game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270SAS,LAL,advance,Anthony Davis,35:07,.620,.571,.143,.214,14.4,29.7,22.8,25.8,1.5,0.0,6.1,20.8,145,104,8.4
202411270SAS,LAL,advance,LeBron James,33:05,.444,.444,.111,.000,11.5,22.1,17.3,43.9,1.5,3.2,21.7,31.1,102,105,0.7
202411270SAS,LAL,advance,Austin Reaves,31:27,.591,.591,.545,.000,0.0,6.6,3.6,7.6,0.0,0.0,21.4,19.9,95,116,-8.0
202411270SAS,LAL,advance,Dalton Knecht,30:31,.667,.667,.667,.000,0.0,27.4,15.0,4.4,3.3,0.0,6.3,23.4,124,100,4.9
202411270SAS,LAL,advance,Rui Hachimura,25:51,.743,.667,.444,.444,9.8,12.1,11.1,9.6,0.0,4.1,0.0,18.6,167,111,6.8
202411270SAS,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270SAS,LAL,advance,D'Angelo Russell,25:38,.773,.773,.545,.000,0.0,4.1,2.2,26.8,2.0,0.0,0.0,19.2,166,112,10.6
202411270SAS,LAL,advance,Max Christie,21:44,.820,.750,.500,.500,0.0,19.2,10.5,11.3,0.0,4.9,12.0,17.1,151,108,6.8
202411270SAS,LAL,advance,Cam Reddish,17:11,.000,.000,1.000,.000,0.0,0.0,0.0,5.8,3.0,0.0,66.7,7.8,22,111,-10.9
202411270SAS,LAL,advance,Christian Koloko,7:52,.667,.667,.000,.000,16.1,0.0,7.3,0.0,6.5,0.0,0.0,17.0,146,102,-0.2
202411270SAS,LAL,advance,Gabe Vincent,5:56,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-10.2
202411270SAS,LAL,advance,Armel Traor̩,2:49,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,18.1,0.0,0.0,15.9,200,75,27.9
202411270SAS,LAL,advance,Maxwell Lewis,2:49,.000,.000,.000,.000,44.8,0.0,20.3,0.0,0.0,0.0,0.0,15.9,75,118,-16.2
202411270SAS,LAL,advance,Team Totals,240,.630,.606,.378,.111,28.9,76.1,54.8,64.6,8.5,6.7,12.1,100.0,126.7,107.5,
