game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411010BRK,CHI,basic,Coby White,34:19,6,13,.462,5,9,.556,4,5,.800,1,3,4,4,0,0,3,4,21,13.7,+4
202411010BRK,CHI,basic,Nikola Vučević,33:57,10,11,.909,3,4,.750,5,5,1.000,3,8,11,3,1,1,0,0,28,32.6,-7
202411010BRK,CHI,basic,Zach LaVine,33:57,7,17,.412,5,9,.556,2,2,1.000,0,1,1,2,1,0,2,1,21,12.2,-7
202411010BRK,CHI,basic,Josh Giddey,33:23,5,17,.294,0,4,.000,1,4,.250,3,3,6,8,2,0,4,1,11,6.1,-15
202411010BRK,CHI,basic,Patrick Williams,28:22,2,8,.250,0,4,.000,2,2,1.000,1,5,6,1,1,0,3,1,6,1.7,-11
202411010BRK,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411010BRK,CHI,basic,Ayo Dosunmu,27:09,3,11,.273,2,7,.286,2,2,1.000,0,7,7,3,0,0,3,4,10,3.1,-4
202411010BRK,CHI,basic,Julian Phillips,13:55,0,2,.000,0,2,.000,2,2,1.000,1,1,2,1,0,0,0,2,2,1.5,+2
202411010BRK,CHI,basic,Dalen Terry,13:39,2,3,.667,0,0,,1,2,.500,0,2,2,1,0,1,0,1,5,4.9,0
202411010BRK,CHI,basic,Jalen Smith,13:35,2,4,.500,1,3,.333,0,0,,1,4,5,0,0,1,1,1,5,4.2,-1
202411010BRK,CHI,basic,Talen Horton-Tucker,7:16,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,2.7,-1
202411010BRK,CHI,basic,Adama Sanogo,0:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411010BRK,CHI,basic,Matas Buzelis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010BRK,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010BRK,CHI,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010BRK,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010BRK,CHI,basic,Team Totals,240,38,88,.432,17,44,.386,19,24,.792,10,34,44,24,5,3,16,15,112,,
