game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412210DAL,DAL,advance,Kyrie Irving,37:43,.295,.280,.360,.040,3.0,6.4,4.6,23.6,0.0,0.0,3.8,30.4,80,110,-12.5
202412210DAL,DAL,advance,P.J. Washington,36:46,.455,.455,.455,.000,3.0,19.6,11.0,3.8,1.4,3.0,21.4,16.5,78,102,-6.9
202412210DAL,DAL,advance,Spencer Dinwiddie,29:00,.480,.346,.462,.462,0.0,12.4,6.0,29.8,5.1,0.0,6.0,24.9,115,97,3.8
202412210DAL,DAL,advance,Dereck Lively II,28:27,.854,.833,.000,.167,19.6,25.3,22.4,26.7,3.5,7.7,13.4,11.3,173,93,12.9
202412210DAL,DAL,advance,Klay Thompson,23:37,.889,.889,.667,.000,0.0,5.1,2.4,7.3,8.4,0.0,10.0,18.4,146,91,15.4
202412210DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412210DAL,DAL,advance,Quentin Grimes,25:04,1.073,1.063,.500,.375,8.9,23.9,16.1,7.2,0.0,0.0,9.7,17.9,187,106,15.6
202412210DAL,DAL,advance,Naji Marshall,21:19,.676,.625,.375,.250,0.0,16.9,8.1,14.5,2.3,0.0,10.1,20.1,128,102,5.6
202412210DAL,DAL,advance,Daniel Gafford,18:58,.804,.800,.000,1.400,5.9,31.6,18.3,16.9,0.0,11.5,19.8,23.0,135,97,5.5
202412210DAL,DAL,advance,Maxi Kleber,16:46,.129,.000,.667,.667,6.7,7.2,6.9,7.2,3.0,0.0,0.0,10.0,64,103,-7.7
202412210DAL,DAL,advance,Kessler Edwards,0:35,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-7.2
202412210DAL,DAL,advance,Jazian Gortman,0:35,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-7.9
202412210DAL,DAL,advance,Dwight Powell,0:35,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-7.7
202412210DAL,DAL,advance,Olivier-Maxence Prosper,0:35,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-6.6
202412210DAL,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210DAL,DAL,advance,Team Totals,240,.578,.534,.398,.250,25.6,80.0,51.8,62.5,12.4,11.4,11.7,100.0,116.9,100.3,
