game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503130DET,DET,advance,Cade Cunningham,38:29,.555,.360,.280,.840,0.0,8.9,4.3,44.9,2.4,5.5,10.5,41.1,116,121,3.9
202503130DET,DET,advance,Tobias Harris,36:08,.526,.500,.333,.250,5.8,12.7,9.1,12.3,3.8,3.0,13.1,17.6,105,119,-0.3
202503130DET,DET,advance,Jalen Duren,29:31,.827,.800,.000,.200,14.1,38.7,25.9,0.0,0.0,3.6,0.0,15.3,174,121,3.7
202503130DET,DET,advance,Tim Hardaway Jr.,28:02,.406,.364,.545,.273,0.0,12.2,5.8,5.1,0.0,0.0,0.0,18.2,89,129,-12.0
202503130DET,DET,advance,Ausar Thompson,18:47,.727,.750,.167,.333,5.6,18.3,11.6,8.9,0.0,5.7,22.5,19.6,111,125,-2.8
202503130DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503130DET,DET,advance,Malik Beasley,29:01,.592,.600,.600,.800,0.0,7.9,3.8,9.3,3.2,0.0,22.8,12.5,96,123,-4.5
202503130DET,DET,advance,Dennis Schr̦der,20:09,.709,.583,.500,.667,5.2,5.7,5.4,22.4,0.0,0.0,0.0,15.9,160,131,2.1
202503130DET,DET,advance,Isaiah Stewart,18:29,1.064,1.000,.000,2.000,0.0,6.2,3.0,14.3,2.5,5.8,34.7,6.5,149,122,0.3
202503130DET,DET,advance,Ron Holland,11:13,.338,.250,.500,.250,9.3,30.6,19.5,0.0,0.0,0.0,0.0,16.4,88,125,-10.8
202503130DET,DET,advance,Simone Fontecchio,10:10,.827,.800,.800,.200,0.0,22.5,10.7,19.0,0.0,0.0,15.5,26.2,131,127,7.2
202503130DET,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130DET,DET,advance,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130DET,DET,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130DET,DET,advance,Team Totals,240,.601,.518,.353,.506,19.6,76.2,46.6,59.0,7.6,13.3,10.4,100.0,119.4,123.2,
