game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130POR,LAL,advance,Shake Milton,43:02,.454,.367,.267,.400,2.7,2.0,2.3,13.2,1.2,2.1,14.5,21.5,92,127,-8.9
202504130POR,LAL,advance,Bronny James,38:18,.200,.200,.200,.000,3.0,4.5,3.8,26.4,5.5,0.0,23.1,15.2,61,117,-8.7
202504130POR,LAL,advance,Dalton Knecht,37:22,.593,.548,.571,.190,6.1,13.8,10.5,0.0,0.0,4.8,8.1,29.7,115,121,2.6
202504130POR,LAL,advance,Markieff Morris,32:48,.550,.550,.300,.000,0.0,10.5,6.0,37.1,1.6,2.7,16.7,16.4,110,119,-1.4
202504130POR,LAL,advance,Alex Len,13:33,.500,.500,.250,.000,0.0,12.7,7.2,14.8,0.0,6.6,42.9,23.1,58,116,-21.7
202504130POR,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130POR,LAL,advance,Jordan Goodwin,30:13,.429,.429,.357,.000,7.6,14.2,11.3,27.6,3.5,0.0,12.5,23.7,94,114,-1.3
202504130POR,LAL,advance,Trey Jemison,25:15,.521,.500,.000,1.000,18.1,13.6,15.5,6.5,0.0,3.5,63.5,14.0,56,119,-17.9
202504130POR,LAL,advance,Christian Koloko,19:29,.410,.500,.250,.500,17.6,22.0,20.1,0.0,2.7,22.8,0.0,11.2,101,101,0.4
202504130POR,LAL,advance,Jaxson Hayes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130POR,LAL,advance,Jarred Vanderbilt,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130POR,LAL,advance,Gabe Vincent,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130POR,LAL,advance,Team Totals,240,.470,.444,.350,.175,31.0,51.8,42.9,67.7,9.8,20.4,19.6,100.0,88.6,119.2,
