game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503220LAL,LAL,advance,Austin Reaves,33:56,.847,.808,.538,.308,3.5,3.9,3.7,25.0,0.0,0.0,11.9,20.5,157,148,5.3
202503220LAL,LAL,advance,Luka DonÄiÄ,31:34,.790,.778,.722,.444,14.8,16.9,15.8,35.4,0.0,0.0,24.5,37.5,126,145,10.0
202503220LAL,LAL,advance,LeBron James,31:25,.467,.469,.125,.313,0.0,25.5,11.9,20.2,4.4,0.0,21.6,30.6,82,134,-7.9
202503220LAL,LAL,advance,Jaxson Hayes,25:23,.776,.833,.000,.167,0.0,21.0,9.8,12.0,1.8,0.0,0.0,10.5,160,140,0.9
202503220LAL,LAL,advance,Dorian Finney-Smith,20:31,.250,.250,.750,.000,0.0,13.0,6.1,6.1,2.3,4.3,33.3,12.1,45,137,-14.4
202503220LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503220LAL,LAL,advance,Gabe Vincent,19:22,.750,.750,1.000,.000,6.0,13.8,9.7,0.0,0.0,0.0,20.0,10.7,118,146,-4.3
202503220LAL,LAL,advance,Rui Hachimura,17:55,.417,.417,.667,.000,0.0,14.9,7.0,0.0,2.6,0.0,0.0,13.9,87,140,-7.6
202503220LAL,LAL,advance,Jordan Goodwin,15:18,.515,.333,.333,.667,15.3,8.7,12.2,8.3,3.0,0.0,0.0,10.5,142,139,-3.8
202503220LAL,LAL,advance,Jarred Vanderbilt,11:06,.000,.000,.500,.000,10.5,12.0,11.2,0.0,0.0,0.0,60.0,18.7,15,146,-29.9
202503220LAL,LAL,advance,Bronny James,6:42,.205,.000,.500,.500,0.0,0.0,0.0,17.5,0.0,0.0,0.0,30.2,63,148,-26.5
202503220LAL,LAL,advance,Dalton Knecht,6:42,.750,.750,.750,.000,0.0,19.9,9.3,26.9,6.9,0.0,0.0,24.8,154,128,19.1
202503220LAL,LAL,advance,Alex Len,6:42,,,,,0.0,19.9,9.3,0.0,0.0,0.0,100.0,6.2,0,145,-13.8
202503220LAL,LAL,advance,Shake Milton,6:42,.333,.333,.333,.000,0.0,19.9,9.3,21.2,0.0,0.0,0.0,18.6,90,145,-10.2
202503220LAL,LAL,advance,Markieff Morris,6:42,.500,.500,.000,.000,0.0,0.0,0.0,21.2,0.0,0.0,0.0,12.4,124,148,-4.2
202503220LAL,LAL,advance,Christian Koloko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220LAL,LAL,advance,Team Totals,240,.607,.582,.482,.259,22.0,72.2,45.5,56.1,7.7,1.8,18.2,100.0,111.3,141.4,
