game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410280ATL,WAS,basic,Kyle Kuzma,40:25,8,20,.400,5,9,.556,4,6,.667,2,9,11,7,0,0,5,2,25,16.6,+6
202410280ATL,WAS,basic,Bilal Coulibaly,36:49,5,12,.417,1,5,.200,6,7,.857,0,2,2,3,2,0,2,4,17,11.3,+4
202410280ATL,WAS,basic,Jordan Poole,32:56,9,17,.529,6,8,.750,2,2,1.000,1,0,1,5,2,0,3,3,26,19.7,+4
202410280ATL,WAS,basic,Alex Sarr,27:00,3,11,.273,1,5,.200,0,0,,4,5,9,1,1,2,1,4,7,5.3,-11
202410280ATL,WAS,basic,Jonas ValanÄiÅ«nas,22:15,3,7,.429,0,1,.000,1,1,1.000,2,7,9,4,0,0,4,0,7,5.6,+2
202410280ATL,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410280ATL,WAS,basic,Corey Kispert,34:30,7,15,.467,4,9,.444,3,4,.750,0,4,4,1,1,0,1,4,21,13.2,+13
202410280ATL,WAS,basic,Kyshawn George,21:32,1,3,.333,1,3,.333,0,0,,0,2,2,1,0,1,1,5,3,0.3,-6
202410280ATL,WAS,basic,Bub Carrington,21:02,4,5,.800,3,4,.750,2,2,1.000,0,3,3,2,1,0,1,3,13,12.2,-3
202410280ATL,WAS,basic,Marvin Bagley III,3:31,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3,+1
202410280ATL,WAS,basic,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ATL,WAS,basic,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ATL,WAS,basic,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ATL,WAS,basic,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ATL,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ATL,WAS,basic,Team Totals,240,41,91,.451,21,44,.477,18,22,.818,9,34,43,24,7,3,18,25,121,,
