game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412290OKC,OKC,advance,Cason Wallace,30:55,.500,.500,.400,.000,0.0,3.0,1.6,9.5,2.9,0.0,16.7,7.9,100,104,-3.5
202412290OKC,OKC,advance,Shai Gilgeous-Alexander,28:04,.809,.763,.263,.316,0.0,19.7,10.7,42.7,1.6,14.9,4.4,32.7,160,94,28.6
202412290OKC,OKC,advance,Luguentz Dort,26:26,.250,.250,.833,.000,4.1,10.5,7.6,7.2,0.0,0.0,0.0,9.2,82,108,-8.6
202412290OKC,OKC,advance,Jalen Williams,25:35,.438,.438,.313,.000,17.1,21.6,19.5,38.6,3.5,4.1,11.1,28.6,109,93,5.2
202412290OKC,OKC,advance,Isaiah Hartenstein,25:13,.462,.462,.154,.000,8.7,25.6,17.8,28.1,0.0,12.4,13.3,24.1,104,96,2.9
202412290OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412290OKC,OKC,advance,Aaron Wiggins,23:46,.559,.500,.385,.231,0.0,11.7,6.3,0.0,3.8,0.0,0.0,24.5,113,98,1.0
202412290OKC,OKC,advance,Isaiah Joe,22:10,.611,.611,.889,.000,4.9,8.3,6.8,0.0,2.0,0.0,10.0,18.3,107,104,-1.6
202412290OKC,OKC,advance,Ajay Mitchell,21:35,.715,.682,.455,.182,0.0,4.3,2.3,17.3,2.1,0.0,0.0,22.3,147,106,8.6
202412290OKC,OKC,advance,Kenrich Williams,11:32,.932,.917,.667,.167,9.5,16.0,13.0,35.3,0.0,0.0,0.0,22.7,188,105,23.6
202412290OKC,OKC,advance,Jaylin Williams,9:40,1.250,1.250,.500,.000,0.0,19.1,10.3,11.8,0.0,0.0,33.3,12.6,138,104,5.6
202412290OKC,OKC,advance,Dillon Jones,6:34,,,,,0.0,0.0,0.0,14.1,0.0,15.9,,0.0,227,106,3.5
202412290OKC,OKC,advance,Ousmane Dieng,4:30,.000,.000,.500,.000,0.0,41.0,22.2,20.5,10.0,0.0,33.3,27.1,22,70,-11.2
202412290OKC,OKC,advance,Branden Carlson,4:00,.000,.000,1.000,.000,0.0,23.1,12.5,0.0,0.0,0.0,50.0,20.3,0,102,-26.1
202412290OKC,OKC,advance,Team Totals,240,.600,.573,.427,.117,20.5,69.2,46.9,67.3,9.4,19.6,8.5,100.0,121.9,99.4,
