game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503240SAC,BOS,advance,Derrick White,32:33,.607,.611,.889,.222,0.0,17.1,8.2,33.6,3.1,0.0,9.2,14.7,135,97,6.9
202503240SAC,BOS,advance,Jrue Holiday,31:08,.227,.227,.455,.000,3.3,0.0,1.7,12.2,1.6,0.0,0.0,15.6,73,104,-10.0
202503240SAC,BOS,advance,Kristaps PorziÅÄ£is,30:37,.512,.423,.308,.462,3.3,25.5,13.9,9.5,1.6,5.1,0.0,22.5,117,94,1.9
202503240SAC,BOS,advance,Jayson Tatum,26:27,.675,.700,.600,.533,0.0,29.5,14.1,54.8,0.0,0.0,13.9,35.9,125,101,16.8
202503240SAC,BOS,advance,Jaylen Brown,25:46,.563,.563,.375,.000,0.0,8.7,4.1,0.0,1.9,0.0,27.3,18.8,72,101,-8.8
202503240SAC,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503240SAC,BOS,advance,Payton Pritchard,34:36,.583,.583,.722,.111,3.0,12.9,7.7,9.3,1.4,0.0,9.6,26.6,106,102,1.8
202503240SAC,BOS,advance,Baylor Scheierman,28:12,.750,.750,1.000,.000,7.2,19.8,13.2,4.7,3.5,2.7,0.0,9.4,157,93,10.4
202503240SAC,BOS,advance,Luke Kornet,25:53,.825,.857,.000,.286,15.8,17.3,16.5,18.6,1.9,3.0,11.3,15.1,162,97,11.1
202503240SAC,BOS,advance,JD Davison,1:12,.000,.000,1.000,.000,0.0,0.0,0.0,97.6,0.0,0.0,0.0,36.8,63,108,-16.9
202503240SAC,BOS,advance,Drew Peterson,1:12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108,-6.8
202503240SAC,BOS,advance,Neemias Queta,1:12,1.000,1.000,.000,.000,85.1,93.0,88.9,0.0,0.0,0.0,0.0,36.8,215,88,45.0
202503240SAC,BOS,advance,Jordan Walsh,1:12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0,108,-43.1
202503240SAC,BOS,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240SAC,BOS,advance,Sam Hauser,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503240SAC,BOS,advance,Team Totals,240,.572,.561,.556,.222,21.3,81.4,50.0,68.3,9.3,6.5,9.2,100.0,117.2,98.5,
