game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501050CLE,CHO,advance,LaMelo Ball,33:12,.501,.425,.550,.450,3.2,6.6,4.9,20.7,0.0,0.0,11.1,33.8,105,123,-3.0
202501050CLE,CHO,advance,Brandon Miller,31:40,.783,.786,.714,.214,3.4,3.4,3.4,11.7,0.0,3.1,6.1,21.4,152,122,11.0
202501050CLE,CHO,advance,Mark Williams,28:20,.661,.571,.000,.429,3.8,30.8,17.1,5.4,1.7,3.5,19.4,15.2,116,112,-3.1
202501050CLE,CHO,advance,Miles Bridges,26:29,.393,.393,.429,.000,4.0,28.8,16.3,18.8,1.8,0.0,6.7,23.6,94,114,-4.0
202501050CLE,CHO,advance,Josh Green,22:19,.000,.000,.750,.000,4.8,0.0,2.4,5.7,4.3,0.0,20.0,9.3,27,115,-9.0
202501050CLE,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501050CLE,CHO,advance,Tidjane Salaün,22:34,.338,.313,.625,.250,23.6,19.3,21.5,6.3,2.1,0.0,18.4,20.1,85,116,-6.4
202501050CLE,CHO,advance,Cody Martin,21:35,.800,.800,.000,.000,4.9,25.3,15.0,38.2,9.0,0.0,28.6,13.5,134,99,14.8
202501050CLE,CHO,advance,Nick Smith Jr.,19:23,.750,.750,.500,.000,0.0,28.1,13.9,24.0,0.0,5.1,0.0,25.8,156,115,18.5
202501050CLE,CHO,advance,KJ Simpson,13:02,.250,.250,.250,.000,8.2,0.0,4.1,0.0,0.0,0.0,33.3,19.2,44,125,-20.4
202501050CLE,CHO,advance,Nick Richards,8:06,.000,.000,.000,.000,13.2,40.4,26.6,0.0,0.0,0.0,0.0,10.3,35,116,-13.6
202501050CLE,CHO,advance,Taj Gibson,7:59,.568,,,,0.0,0.0,0.0,0.0,0.0,12.3,0.0,4.6,123,117,-2.3
202501050CLE,CHO,advance,Vasilije Micić,5:21,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.6,0,125,-25.2
202501050CLE,CHO,advance,Seth Curry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050CLE,CHO,advance,DaQuan Jeffries,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050CLE,CHO,advance,Team Totals,240,.528,.500,.462,.209,28.9,79.5,53.9,50.0,9.1,8.2,13.9,100.0,106.0,116.1,
