game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503190UTA,UTA,basic,Cody Williams,28:16,1,7,.143,0,5,.000,0,0,,0,1,1,1,1,0,1,3,2,-2.7,+1
202503190UTA,UTA,basic,Isaiah Collier,27:44,7,10,.700,2,3,.667,0,0,,1,2,3,6,4,0,1,1,16,19.9,+6
202503190UTA,UTA,basic,Kyle Filipowski,21:26,8,11,.727,4,6,.667,1,4,.250,1,3,4,2,0,0,2,3,21,15.1,+6
202503190UTA,UTA,basic,Collin Sexton,19:01,7,8,.875,2,2,1.000,2,4,.500,1,2,3,5,0,0,3,2,18,15.4,+14
202503190UTA,UTA,basic,Walker Kessler,15:15,3,8,.375,1,6,.167,0,0,,2,3,5,2,1,1,0,3,7,6.8,+2
202503190UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503190UTA,UTA,basic,Keyonte George,29:09,7,12,.583,3,5,.600,3,4,.750,0,4,4,4,0,0,2,2,20,15.2,+5
202503190UTA,UTA,basic,Brice Sensabaugh,22:42,7,11,.636,3,6,.500,0,0,,0,0,0,1,0,0,0,1,17,12.4,+16
202503190UTA,UTA,basic,Johnny Juzang,22:17,4,7,.571,1,4,.250,0,0,,1,5,6,2,0,0,0,0,9,9.3,+6
202503190UTA,UTA,basic,Jordan Clarkson,20:16,5,11,.455,1,4,.250,3,4,.750,0,3,3,4,0,0,5,0,14,6.6,+10
202503190UTA,UTA,basic,Oscar Tshiebwe,18:29,1,3,.333,0,0,,2,2,1.000,2,8,10,2,0,0,1,0,4,6.5,+10
202503190UTA,UTA,basic,Micah Potter,15:25,0,1,.000,0,1,.000,0,0,,1,2,3,1,1,0,1,1,0,0.9,+4
202503190UTA,UTA,basic,Elijah Harkless,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190UTA,UTA,basic,Team Totals,240,50,89,.562,17,42,.405,11,18,.611,9,33,42,30,7,1,17,16,128,,
