game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502080LAC,LAC,basic,James Harden,37:56,7,18,.389,2,8,.250,7,8,.875,0,2,2,17,2,0,5,1,23,21.9,+30
202502080LAC,LAC,basic,Norman Powell,35:57,9,18,.500,2,6,.333,6,6,1.000,0,1,1,3,1,0,2,1,26,18.0,+4
202502080LAC,LAC,basic,Ivica Zubac,33:27,13,16,.813,0,0,,0,0,,4,11,15,5,2,1,1,3,26,30.1,+19
202502080LAC,LAC,basic,Kawhi Leonard,31:17,4,9,.444,0,0,,2,2,1.000,0,5,5,3,1,0,5,4,10,3.3,-6
202502080LAC,LAC,basic,Derrick Jones Jr.,26:40,5,8,.625,0,1,.000,1,4,.250,1,2,3,1,0,0,0,2,11,7.4,+12
202502080LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502080LAC,LAC,basic,Amir Coffey,28:04,6,11,.545,5,8,.625,0,0,,0,1,1,1,0,0,0,4,17,11.1,+14
202502080LAC,LAC,basic,Kris Dunn,21:33,1,1,1.000,1,1,1.000,0,0,,1,3,4,2,2,0,0,2,3,6.9,+12
202502080LAC,LAC,basic,Kobe Brown,8:20,3,3,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,1,1,7,5.0,+8
202502080LAC,LAC,basic,Drew Eubanks,5:49,2,2,1.000,0,0,,0,0,,2,1,3,0,0,1,0,0,4,5.8,-5
202502080LAC,LAC,basic,Nicolas Batum,4:57,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1,+3
202502080LAC,LAC,basic,MarJon Beauchamp,2:00,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4,+3
202502080LAC,LAC,basic,Jordan Miller,2:00,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,1.0,+3
202502080LAC,LAC,basic,Patty Mills,2:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,+3
202502080LAC,LAC,basic,Team Totals,240,51,88,.580,11,26,.423,17,21,.810,8,29,37,36,8,2,15,20,130,,
