game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503140PHI,IND,basic,Andrew Nembhard,32:43,1,6,.167,1,6,.167,2,2,1.000,0,2,2,7,0,0,0,1,5,6.3,+26
202503140PHI,IND,basic,Tyrese Haliburton,31:22,5,13,.385,2,7,.286,2,3,.667,2,3,5,10,1,0,1,0,14,15.8,+15
202503140PHI,IND,basic,Pascal Siakam,28:40,12,20,.600,1,4,.250,2,3,.667,2,5,7,4,1,2,2,2,27,22.7,+28
202503140PHI,IND,basic,Aaron Nesmith,27:57,6,11,.545,3,6,.500,1,2,.500,1,2,3,2,1,0,0,3,16,12.8,+23
202503140PHI,IND,basic,Myles Turner,27:52,7,13,.538,2,3,.667,2,2,1.000,4,3,7,1,0,1,0,0,18,16.8,+20
202503140PHI,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503140PHI,IND,basic,Obi Toppin,25:14,4,7,.571,0,2,.000,3,4,.750,2,6,8,3,1,0,0,2,11,12.8,-14
202503140PHI,IND,basic,T.J. McConnell,17:12,4,4,1.000,0,0,,0,0,,1,1,2,0,0,0,5,0,8,2.8,-10
202503140PHI,IND,basic,Ben Sheppard,16:23,1,4,.250,0,2,.000,0,0,,0,4,4,1,1,0,0,5,2,0.5,-11
202503140PHI,IND,basic,Bennedict Mathurin,15:21,1,7,.143,1,4,.250,2,2,1.000,0,1,1,1,0,0,2,1,5,-0.9,-7
202503140PHI,IND,basic,Thomas Bryant,12:43,3,4,.750,0,1,.000,0,0,,0,6,6,1,0,1,0,2,6,6.8,-10
202503140PHI,IND,basic,Tony Bradley,1:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503140PHI,IND,basic,Johnny Furphy,1:31,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6,0
202503140PHI,IND,basic,Quenton Jackson,1:31,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,0
202503140PHI,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140PHI,IND,basic,Jarace Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140PHI,IND,basic,Team Totals,240,44,89,.494,10,35,.286,14,18,.778,12,33,45,31,6,4,11,17,112,,
