game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503010MEM,SAS,basic,De'Aaron Fox,35:04,7,17,.412,1,5,.200,5,5,1.000,0,3,3,7,1,1,3,3,20,14.2,-2
202503010MEM,SAS,basic,Devin Vassell,33:08,9,19,.474,2,9,.222,0,1,.000,0,6,6,3,1,1,1,3,20,13.3,-21
202503010MEM,SAS,basic,Chris Paul,20:15,3,5,.600,2,4,.500,0,1,.000,1,2,3,8,1,0,2,2,8,10.4,-12
202503010MEM,SAS,basic,Bismack Biyombo,18:18,3,4,.750,0,0,,0,0,,0,3,3,1,1,1,1,3,6,5.5,+3
202503010MEM,SAS,basic,Harrison Barnes,17:45,2,5,.400,1,3,.333,0,0,,0,0,0,1,0,0,1,0,5,2.0,-11
202503010MEM,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503010MEM,SAS,basic,Stephon Castle,32:29,8,16,.500,2,6,.333,6,6,1.000,0,3,3,7,1,0,1,4,24,20.2,+13
202503010MEM,SAS,basic,Keldon Johnson,30:15,6,13,.462,2,3,.667,1,4,.250,3,3,6,1,1,1,0,1,15,12.1,+13
202503010MEM,SAS,basic,Jeremy Sochan,29:40,7,9,.778,1,1,1.000,3,4,.750,7,4,11,3,1,0,2,2,18,20.5,-1
202503010MEM,SAS,basic,Julian Champagnie,23:06,5,8,.625,3,5,.600,1,1,1.000,2,5,7,2,1,0,0,0,14,15.7,+28
202503010MEM,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010MEM,SAS,basic,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010MEM,SAS,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010MEM,SAS,basic,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010MEM,SAS,basic,Team Totals,240,50,96,.521,14,36,.389,16,22,.727,13,29,42,33,8,4,13,18,130,,
