game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503020BOS,DEN,basic,Christian Braun,46:48,10,22,.455,2,8,.250,2,2,1.000,0,6,6,3,4,1,1,3,24,19.0,-2
202503020BOS,DEN,basic,Michael Porter Jr.,39:39,3,9,.333,2,6,.333,2,4,.500,0,5,5,2,1,0,1,2,10,6.2,-11
202503020BOS,DEN,basic,Jamal Murray,39:31,11,20,.550,2,7,.286,2,2,1.000,2,4,6,7,1,0,3,3,26,20.7,-3
202503020BOS,DEN,basic,Nikola Jokić,39:23,9,15,.600,2,3,.667,0,0,,3,11,14,9,2,0,2,2,20,24.0,0
202503020BOS,DEN,basic,Russell Westbrook,35:44,5,13,.385,2,8,.250,0,1,.000,1,2,3,6,2,1,3,3,12,8.5,-3
202503020BOS,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503020BOS,DEN,basic,Julian Strawther,14:16,1,4,.250,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,1,4,0.2,-18
202503020BOS,DEN,basic,DeAndre Jordan,8:37,0,1,.000,0,0,,1,2,.500,2,1,3,0,0,0,0,0,1,1.6,-7
202503020BOS,DEN,basic,Zeke Nnaji,8:21,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,4,3,2.1,+4
202503020BOS,DEN,basic,Jalen Pickett,7:41,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0,+5
202503020BOS,DEN,basic,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020BOS,DEN,basic,Dario Šarić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020BOS,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020BOS,DEN,basic,Team Totals,240,41,86,.477,12,35,.343,9,13,.692,8,30,38,27,11,2,12,18,103,,
