game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410280SAC,POR,advance,Deandre Ayton,34:01,.588,.588,.000,.000,9.8,26.3,18.0,6.8,0.0,0.0,5.6,22.2,120,115,2.5
202410280SAC,POR,advance,Anfernee Simons,31:38,.436,.375,.583,.333,0.0,3.5,1.8,15.7,0.0,0.0,22.5,23.6,78,120,-10.2
202410280SAC,POR,advance,Jerami Grant,29:26,.292,.292,.250,.000,0.0,30.3,15.2,10.8,1.7,3.5,14.3,20.0,62,107,-6.4
202410280SAC,POR,advance,Deni Avdija,24:59,.467,.286,.571,.857,0.0,17.9,8.9,6.2,3.9,0.0,17.2,19.6,88,107,-3.5
202410280SAC,POR,advance,Toumani Camara,20:49,.333,.333,.333,.000,10.7,0.0,5.4,21.2,2.4,5.0,25.0,8.1,95,112,-0.5
202410280SAC,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410280SAC,POR,advance,Scoot Henderson,28:10,.580,.458,.167,.667,4.0,11.9,7.9,32.2,0.0,0.0,20.5,29.1,107,118,-1.5
202410280SAC,POR,advance,Kris Murray,24:56,.509,.417,.500,.333,9.0,0.0,4.5,0.0,0.0,0.0,12.7,13.3,106,121,-3.6
202410280SAC,POR,advance,Jabari Walker,19:25,.670,.556,.222,.556,17.2,17.2,17.2,0.0,0.0,0.0,0.0,24.2,150,117,7.2
202410280SAC,POR,advance,Donovan Clingan,11:59,.500,.500,.000,.000,9.3,46.6,27.9,0.0,0.0,8.7,0.0,7.0,122,104,-0.9
202410280SAC,POR,advance,Rayan Rupert,11:04,.694,.500,.000,1.000,0.0,10.1,5.0,14.1,4.4,0.0,25.8,14.7,114,108,3.5
202410280SAC,POR,advance,Duop Reath,1:56,,,,,0.0,57.7,28.9,70.9,0.0,54.0,,0.0,211,71,43.0
202410280SAC,POR,advance,Dalano Banton,1:37,.431,1.000,.000,3.000,0.0,0.0,0.0,0.0,0.0,0.0,30.1,86.3,35,121,-32.6
202410280SAC,POR,advance,Shaedon Sharpe,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410280SAC,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410280SAC,POR,advance,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410280SAC,POR,advance,Team Totals,240,.509,.446,.265,.361,27.9,79.1,53.5,48.6,5.1,8.7,15.8,100.0,100.1,113.4,
