game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130HOU,HOU,advance,Fred VanVleet,27:14,.524,.500,.615,.231,0.0,0.0,0.0,14.6,1.8,0.0,17.3,26.3,94,133,-5.7
202504130HOU,HOU,advance,Amen Thompson,26:13,.697,.667,.111,.444,7.0,18.3,11.9,32.3,1.9,3.1,8.5,18.5,147,126,10.6
202504130HOU,HOU,advance,Alperen ÅengÃ¼n,23:34,.500,.500,.000,.000,7.8,15.3,11.1,26.5,0.0,3.5,0.0,24.5,121,131,4.2
202504130HOU,HOU,advance,Dillon Brooks,22:12,.444,.444,.667,.000,0.0,5.4,2.4,5.6,0.0,0.0,0.0,16.8,101,135,-8.2
202504130HOU,HOU,advance,Jalen Green,20:39,.127,.000,.143,.286,0.0,11.6,5.1,10.3,0.0,0.0,11.3,17.8,43,134,-20.3
202504130HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130HOU,HOU,advance,Tari Eason,17:56,.350,.364,.182,.091,20.6,20.1,20.4,23.4,2.8,4.5,8.0,28.7,94,123,-0.8
202504130HOU,HOU,advance,Steven Adams,17:13,.500,.500,.000,.000,10.7,27.9,18.2,7.1,0.0,0.0,20.0,12.0,102,130,-7.8
202504130HOU,HOU,advance,Reed Sheppard,17:13,.000,.000,.500,.000,0.0,7.0,3.0,43.4,2.9,4.7,20.0,12.0,71,125,-5.2
202504130HOU,HOU,advance,Cam Whitmore,17:13,.727,.667,.333,.333,5.4,7.0,6.1,7.6,2.9,0.0,22.5,21.3,115,129,2.2
202504130HOU,HOU,advance,Jeenathan Williams,12:00,.700,.700,.400,.000,23.1,10.0,17.4,24.2,0.0,0.0,0.0,17.2,163,134,8.2
202504130HOU,HOU,advance,Jeff Green,11:31,.417,.417,.833,.000,8.0,20.8,13.6,0.0,0.0,0.0,0.0,21.5,98,132,-8.2
202504130HOU,HOU,advance,Aaron Holiday,9:23,.750,.750,1.000,.000,0.0,0.0,0.0,29.4,0.0,0.0,0.0,17.6,162,137,8.0
202504130HOU,HOU,advance,Jock Landale,9:23,1.100,1.100,.200,.000,9.8,25.6,16.7,0.0,0.0,0.0,0.0,22.0,220,131,25.0
202504130HOU,HOU,advance,N'Faly Dante,4:08,1.000,1.000,.000,.000,0.0,100.0,50.5,0.0,0.0,0.0,0.0,10.0,200,108,5.1
202504130HOU,HOU,advance,David Roddy,4:08,.694,1.000,.000,1.000,0.0,29.0,12.6,0.0,0.0,0.0,0.0,28.8,107,130,6.5
202504130HOU,HOU,advance,Team Totals,240,.523,.510,.340,.140,30.8,72.5,48.9,71.1,5.1,6.8,8.6,100.0,114.3,129.7,
