game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502260WAS,POR,advance,Jerami Grant,36:57,.439,.321,.500,.500,2.5,18.0,9.0,3.3,1.2,2.8,10.5,18.6,95,113,-7.3
202502260WAS,POR,advance,Anfernee Simons,36:27,.559,.500,.538,.231,0.0,14.6,6.1,17.1,2.4,0.0,21.8,18.1,102,112,-4.1
202502260WAS,POR,advance,Toumani Camara,31:32,.564,.500,.250,.500,14.9,0.0,8.7,7.8,4.2,0.0,9.3,12.3,131,109,-1.2
202502260WAS,POR,advance,Donovan Clingan,17:30,.500,.500,.000,.000,16.1,38.1,25.2,20.8,2.5,0.0,20.0,10.3,122,108,-1.3
202502260WAS,POR,advance,Deni Avdija,5:42,.512,.500,.250,.500,16.5,23.4,19.4,29.9,0.0,0.0,29.1,43.4,84,116,-11.9
202502260WAS,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502260WAS,POR,advance,Shaedon Sharpe,33:15,.592,.558,.269,.385,8.5,20.1,13.3,27.5,1.3,3.1,9.0,36.1,122,112,7.4
202502260WAS,POR,advance,Scoot Henderson,25:38,.576,.538,.538,.154,0.0,10.4,4.3,5.3,3.4,0.0,6.7,20.9,118,110,-1.3
202502260WAS,POR,advance,Kris Murray,23:41,.607,.611,.333,.222,7.9,22.5,14.0,5.8,0.0,8.6,0.0,15.0,138,111,3.5
202502260WAS,POR,advance,Jabari Walker,18:30,.581,.556,.222,.333,10.2,14.4,11.9,32.4,0.0,0.0,0.0,20.1,143,117,4.2
202502260WAS,POR,advance,Dalano Banton,10:48,.532,.000,1.000,2.000,0.0,12.3,5.1,39.5,4.1,0.0,34.7,9.6,120,108,2.5
202502260WAS,POR,advance,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502260WAS,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260WAS,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260WAS,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502260WAS,POR,advance,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502260WAS,POR,advance,Team Totals,240,.554,.505,.366,.347,33.3,80.6,52.9,60.0,10.1,8.5,12.7,100.0,117.9,110.6,
