game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501020LAL,LAL,basic,Austin Reaves,36:26,5,15,.333,2,9,.222,3,3,1.000,2,6,8,11,2,0,3,3,15,15.2,+10
202501020LAL,LAL,basic,LeBron James,36:12,15,25,.600,7,10,.700,1,2,.500,1,2,3,8,0,0,4,1,38,28.6,+4
202501020LAL,LAL,basic,Max Christie,31:35,9,16,.563,5,9,.556,5,5,1.000,0,3,3,2,2,1,0,0,28,25.4,+8
202501020LAL,LAL,basic,Rui Hachimura,23:24,2,6,.333,0,4,.000,2,2,1.000,1,3,4,3,0,0,2,1,6,3.9,-3
202501020LAL,LAL,basic,Jaxson Hayes,17:51,2,4,.500,0,0,,0,0,,2,4,6,0,1,1,1,3,4,4.1,+5
202501020LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501020LAL,LAL,basic,Dorian Finney-Smith,24:00,1,6,.167,1,4,.250,0,0,,2,2,4,2,1,0,1,3,3,1.4,+11
202501020LAL,LAL,basic,Cam Reddish,18:48,1,3,.333,0,1,.000,0,0,,0,3,3,1,1,1,0,0,2,3.6,-2
202501020LAL,LAL,basic,Christian Koloko,18:30,4,8,.500,0,0,,0,0,,6,2,8,3,1,0,0,2,8,11.1,+8
202501020LAL,LAL,basic,Dalton Knecht,16:55,2,6,.333,0,3,.000,2,2,1.000,1,0,1,0,0,0,1,4,6,0.7,-3
202501020LAL,LAL,basic,Shake Milton,16:19,2,5,.400,0,3,.000,0,0,,0,3,3,0,0,0,0,0,4,2.2,+2
202501020LAL,LAL,basic,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020LAL,LAL,basic,Gabe Vincent,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501020LAL,LAL,basic,Team Totals,240,43,94,.457,15,43,.349,13,14,.929,15,28,43,30,8,3,13,17,114,,
