game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501170NOP,NOP,advance,Trey Murphy III,36:22,.675,.636,.545,.636,0.0,12.6,5.5,16.9,2.5,0.0,6.6,15.7,147,118,-1.5
202501170NOP,NOP,advance,CJ McCollum,29:55,.714,.688,.750,.313,3.0,15.3,8.4,18.8,1.5,0.0,9.9,25.6,142,120,4.7
202501170NOP,NOP,advance,Daniel Theis,28:02,.804,.778,.222,.556,15.9,12.2,14.3,14.0,1.6,0.0,8.2,16.5,167,120,4.0
202501170NOP,NOP,advance,Dejounte Murray,25:01,.405,.333,.667,.222,0.0,22.8,10.0,26.7,1.8,0.0,16.8,18.0,106,118,-7.6
202501170NOP,NOP,advance,Zion Williamson,22:35,.517,.524,.000,.238,31.5,30.4,31.0,54.0,0.0,13.3,7.9,42.3,125,112,8.9
202501170NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501170NOP,NOP,advance,Javonte Green,24:04,.750,.750,.500,.000,3.7,9.5,6.2,4.4,1.9,4.2,33.3,4.7,116,117,-4.3
202501170NOP,NOP,advance,Jordan Hawkins,23:50,.451,.450,.900,.500,3.7,9.6,6.3,0.0,0.0,0.0,14.1,22.6,87,124,-14.4
202501170NOP,NOP,advance,Jose Alvarado,22:59,.638,.643,.786,.143,0.0,24.9,10.9,36.4,0.0,4.4,6.3,26.2,143,119,7.3
202501170NOP,NOP,advance,Jeremiah Robinson-Earl,20:31,.800,.800,.200,.000,17.3,16.7,17.1,18.6,4.5,4.9,0.0,9.2,192,110,8.9
202501170NOP,NOP,advance,Karlo MatkoviÄ,4:16,.000,.000,.000,.000,0.0,26.8,11.7,0.0,0.0,46.9,50.0,17.8,0,88,-26.3
202501170NOP,NOP,advance,Jamal Cain,2:25,.000,.000,1.000,.000,36.8,0.0,20.7,0.0,18.9,0.0,0.0,31.4,43,83,-22.9
202501170NOP,NOP,advance,Herbert Jones,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501170NOP,NOP,advance,Team Totals,240,.598,.580,.500,.310,38.9,83.3,58.3,72.3,8.6,16.7,10.3,100.0,129.7,117.3,
