game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270ORL,ORL,advance,Kentavious Caldwell-Pope,34:09,.865,.846,.769,.154,0.0,3.6,1.8,8.1,5.4,0.0,6.7,18.1,152,110,10.1
202411270ORL,ORL,advance,Jalen Suggs,31:58,.735,.667,.500,.389,4.1,7.7,5.9,33.9,0.0,0.0,8.7,30.1,144,122,6.9
202411270ORL,ORL,advance,Franz Wagner,31:03,.464,.375,.300,.300,4.2,7.9,6.1,26.4,3.0,3.4,11.7,34.4,100,113,-6.2
202411270ORL,ORL,advance,Goga Bitadze,25:17,.955,1.000,.000,1.000,10.3,43.8,27.5,14.8,3.6,8.4,14.8,11.1,176,103,10.4
202411270ORL,ORL,advance,Wendell Carter Jr.,17:55,.400,.400,.600,.000,0.0,27.5,14.1,13.2,2.6,6.0,16.7,13.9,83,110,-3.7
202411270ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270ORL,ORL,advance,Jonathan Isaac,22:12,.340,.200,.400,.400,5.8,27.7,17.1,4.9,2.1,14.4,0.0,11.0,96,105,-2.4
202411270ORL,ORL,advance,Tristan Da Silva,19:29,.800,.800,.600,.000,0.0,19.0,9.7,6.4,0.0,0.0,0.0,10.7,155,121,0.7
202411270ORL,ORL,advance,Moritz Wagner,18:18,.727,.722,.222,.333,14.2,13.5,13.8,34.7,0.0,5.8,0.0,23.5,161,117,11.2
202411270ORL,ORL,advance,Anthony Black,15:18,.500,.500,.000,.000,0.0,24.1,12.4,23.7,0.0,0.0,20.0,13.6,104,120,-8.8
202411270ORL,ORL,advance,Cole Anthony,11:05,.654,.583,.500,.333,0.0,11.1,5.7,13.1,0.0,0.0,12.7,29.6,116,121,-6.2
202411270ORL,ORL,advance,Caleb Houstan,4:25,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,250,124,0.0
202411270ORL,ORL,advance,Jett Howard,4:25,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0,124,-19.0
202411270ORL,ORL,advance,Cory Joseph,4:25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.4,0,124,-20.1
202411270ORL,ORL,advance,Team Totals,240,.650,.594,.433,.311,18.9,82.1,51.3,65.2,9.6,17.8,11.3,100.0,127.4,114.0,
