game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411010CLE,CLE,advance,Evan Mobley,29:45,.612,.591,.273,.091,4.1,36.2,22.0,14.1,1.6,2.8,20.8,21.4,105,100,2.7
202411010CLE,CLE,advance,Darius Garland,28:33,.671,.594,.563,.375,4.3,6.9,5.7,22.0,1.6,2.9,13.9,33.4,124,104,5.1
202411010CLE,CLE,advance,Jarrett Allen,28:28,.333,.333,.000,.000,8.6,31.0,21.1,4.0,1.6,3.0,40.0,7.7,75,101,-4.8
202411010CLE,CLE,advance,Dean Wade,24:22,.579,.500,.667,1.000,5.1,8.0,6.7,9.4,0.0,0.0,0.0,7.8,145,111,0.4
202411010CLE,CLE,advance,Donovan Mitchell,22:04,.693,.667,.333,.133,0.0,13.3,7.4,8.9,0.0,0.0,5.9,33.7,125,109,1.7
202411010CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411010CLE,CLE,advance,Caris LeVert,22:20,.505,.500,.583,.167,0.0,13.2,7.3,45.2,0.0,0.0,13.4,29.4,108,110,-0.1
202411010CLE,CLE,advance,Ty Jerome,21:00,.455,.389,.333,.222,0.0,28.0,15.6,12.3,4.4,0.0,0.0,20.8,105,98,1.6
202411010CLE,CLE,advance,Sam Merrill,20:04,1.000,1.000,1.000,.000,0.0,9.8,5.4,6.1,0.0,0.0,0.0,6.6,192,110,1.7
202411010CLE,CLE,advance,Isaac Okoro,19:21,.571,.571,.571,.286,6.4,0.0,2.8,0.0,2.4,0.0,0.0,18.0,119,107,1.4
202411010CLE,CLE,advance,Georges Niang,16:07,.700,.700,.400,.000,0.0,18.2,10.2,17.0,0.0,0.0,16.7,16.4,122,109,1.1
202411010CLE,CLE,advance,Tristan Thompson,3:58,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,200,112,13.2
202411010CLE,CLE,advance,Luke Travers,3:58,1.064,1.000,.000,2.000,31.0,24.7,27.5,75.9,0.0,21.2,0.0,20.9,227,90,51.9
202411010CLE,CLE,advance,Team Totals,240,.626,.592,.437,.230,17.9,85.7,55.7,56.8,5.8,7.0,11.9,100.0,116.6,105.9,
