game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501310SAS,MIL,advance,Damian Lillard,37:29,.548,.441,.412,.412,2.2,6.0,3.8,25.4,0.0,2.5,4.7,22.2,128,147,0.0
202501310SAS,MIL,advance,Giannis Antetokounmpo,34:00,.600,.565,.043,.609,9.9,32.8,19.8,34.4,0.0,2.7,6.4,36.2,128,138,10.4
202501310SAS,MIL,advance,Taurean Prince,29:51,.464,.464,.571,.000,2.8,15.0,8.0,13.8,0.0,3.1,0.0,18.5,113,143,-5.1
202501310SAS,MIL,advance,Brook Lopez,24:06,.375,.375,.375,.000,10.5,9.3,10.0,16.1,0.0,3.8,11.1,14.8,100,145,-7.4
202501310SAS,MIL,advance,Andre Jackson Jr.,14:57,.470,.500,.286,.143,5.6,22.4,12.8,0.0,3.2,6.2,11.8,22.3,88,132,-3.9
202501310SAS,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501310SAS,MIL,advance,Gary Trent Jr.,24:02,.143,.143,.429,.000,0.0,9.3,4.0,0.0,0.0,0.0,0.0,11.5,35,147,-19.2
202501310SAS,MIL,advance,Khris Middleton,22:39,1.063,1.056,.444,.222,0.0,19.7,8.5,16.3,0.0,4.1,9.2,19.0,185,142,16.4
202501310SAS,MIL,advance,A.J. Green,17:38,.000,.000,.667,.000,0.0,12.7,5.4,0.0,2.7,0.0,0.0,6.7,0,139,-16.7
202501310SAS,MIL,advance,Pat Connaughton,13:29,1.333,1.333,.667,.000,6.2,8.3,7.1,11.0,0.0,13.7,25.0,11.7,173,140,15.3
202501310SAS,MIL,advance,Ryan Rollins,10:31,.000,.000,.800,.000,8.0,0.0,4.6,21.2,0.0,0.0,28.6,26.3,28,150,-32.6
202501310SAS,MIL,advance,MarJon Beauchamp,3:46,.000,.000,.000,.000,22.4,0.0,12.7,0.0,0.0,0.0,50.0,21.0,32,150,-28.9
202501310SAS,MIL,advance,Chris Livingston,3:46,.532,.000,.000,2.000,67.1,0.0,38.2,0.0,12.5,0.0,0.0,19.7,165,120,17.5
202501310SAS,MIL,advance,Stanley Umude,3:46,.500,.500,.500,.000,22.4,0.0,12.7,0.0,0.0,0.0,0.0,21.0,124,150,-4.8
202501310SAS,MIL,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310SAS,MIL,advance,Team Totals,240,.529,.490,.370,.260,29.8,69.8,47.0,55.8,3.0,15.4,8.2,100.0,116.0,141.6,
