game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502240UTA,UTA,basic,Kyle Filipowski,36:28,6,11,.545,4,4,1.000,4,6,.667,1,10,11,5,2,1,2,2,20,21.0,+12
202502240UTA,UTA,basic,KJ Martin,28:23,4,8,.500,0,2,.000,1,1,1.000,0,5,5,2,1,1,1,3,9,7.4,-21
202502240UTA,UTA,basic,Brice Sensabaugh,26:29,7,12,.583,4,5,.800,3,3,1.000,1,3,4,1,0,0,1,4,21,15.1,-8
202502240UTA,UTA,basic,Isaiah Collier,23:57,2,9,.222,1,3,.333,1,2,.500,1,2,3,4,0,0,4,2,6,-0.6,-28
202502240UTA,UTA,basic,Johnny Juzang,16:33,2,7,.286,1,5,.200,0,0,,0,0,0,0,0,0,0,2,5,0.1,-17
202502240UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502240UTA,UTA,basic,Keyonte George,33:36,6,22,.273,4,14,.286,5,5,1.000,0,5,5,5,2,0,4,0,21,11.0,0
202502240UTA,UTA,basic,Cody Williams,26:52,4,9,.444,0,1,.000,0,0,,2,6,8,5,1,0,0,2,8,10.2,+20
202502240UTA,UTA,basic,Micah Potter,25:51,4,6,.667,2,3,.667,2,2,1.000,5,2,7,1,1,0,1,3,12,13.0,+15
202502240UTA,UTA,basic,Svi Mykhailiuk,21:49,4,14,.286,2,7,.286,0,0,,1,1,2,1,0,0,2,0,10,1.5,+17
202502240UTA,UTA,basic,Jordan Clarkson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240UTA,UTA,basic,Collin Sexton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502240UTA,UTA,basic,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240UTA,UTA,basic,Team Totals,240,39,98,.398,18,44,.409,16,19,.842,11,34,45,24,7,2,15,18,112,,
