game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412260POR,POR,advance,Deandre Ayton,34:22,.547,.531,.125,.063,12.7,24.8,18.8,8.3,1.4,6.3,5.7,22.2,119,120,-2.2
202412260POR,POR,advance,Toumani Camara,31:36,.375,.375,.500,.000,6.9,20.3,13.7,0.0,1.5,3.5,11.1,12.5,82,122,-12.1
202412260POR,POR,advance,Jerami Grant,31:20,.866,.800,.600,1.400,0.0,10.2,5.2,3.8,0.0,3.5,19.8,14.1,138,129,-2.5
202412260POR,POR,advance,Shaedon Sharpe,30:42,.750,.750,.556,.000,0.0,17.4,8.8,16.9,0.0,7.1,0.0,25.7,149,125,10.0
202412260POR,POR,advance,Anfernee Simons,30:21,.333,.333,.667,.000,3.6,7.0,5.3,11.8,3.2,0.0,20.0,21.6,70,124,-15.2
202412260POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412260POR,POR,advance,Deni Avdija,30:57,.776,.769,.308,.769,0.0,27.6,13.9,30.0,1.6,3.5,10.3,27.4,147,120,10.1
202412260POR,POR,advance,Scoot Henderson,29:54,.654,.625,.500,.333,0.0,0.0,0.0,45.4,3.3,3.6,6.8,21.6,145,123,7.7
202412260POR,POR,advance,Donovan Clingan,13:38,.667,.667,.000,.000,16.0,15.6,15.8,0.0,7.2,0.0,25.0,12.8,117,112,-3.2
202412260POR,POR,advance,Kris Murray,7:10,.000,.000,.500,.000,0.0,0.0,0.0,14.9,6.8,0.0,0.0,12.2,36,118,-9.3
202412260POR,POR,advance,Dalano Banton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412260POR,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260POR,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260POR,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412260POR,POR,advance,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260POR,POR,advance,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412260POR,POR,advance,Team Totals,240,.618,.590,.427,.247,20.5,75.6,48.3,57.8,10.2,18.2,10.0,100.0,124.2,122.2,
