game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412040PHI,ORL,basic,Jalen Suggs,37:06,6,15,.400,4,8,.500,1,2,.500,1,1,2,6,3,0,4,1,17,12.3,-10
202412040PHI,ORL,basic,Franz Wagner,36:17,12,23,.522,1,6,.167,10,10,1.000,2,5,7,2,0,1,4,3,35,23.5,+1
202412040PHI,ORL,basic,Kentavious Caldwell-Pope,32:02,2,7,.286,1,5,.200,2,2,1.000,0,2,2,1,5,0,1,4,7,6.6,-10
202412040PHI,ORL,basic,Wendell Carter Jr.,31:47,1,4,.250,0,1,.000,0,2,.000,3,3,6,2,0,1,0,6,2,1.5,-7
202412040PHI,ORL,basic,Goga Bitadze,20:55,3,4,.750,0,0,,0,0,,2,4,6,1,1,1,0,2,6,8.6,+1
202412040PHI,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412040PHI,ORL,basic,Anthony Black,29:52,5,10,.500,0,2,.000,0,0,,2,3,5,7,0,0,2,1,10,9.8,+9
202412040PHI,ORL,basic,Moritz Wagner,21:03,4,10,.400,0,3,.000,2,3,.667,0,6,6,1,2,2,2,1,10,7.7,+13
202412040PHI,ORL,basic,Tristan Da Silva,16:06,2,3,.667,0,1,.000,1,2,.500,2,2,4,1,0,0,0,0,5,6.0,+15
202412040PHI,ORL,basic,Jonathan Isaac,14:52,6,8,.750,2,3,.667,0,0,,4,0,4,0,2,2,0,0,14,17.0,+8
202412040PHI,ORL,basic,Cole Anthony,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040PHI,ORL,basic,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040PHI,ORL,basic,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040PHI,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040PHI,ORL,basic,Team Totals,240,41,84,.488,8,29,.276,16,21,.762,16,26,42,21,13,7,14,18,106,,
