game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411180LAC,LAC,advance,James Harden,40:41,.378,.333,.400,.133,0.0,14.7,8.0,62.3,2.3,5.9,15.9,20.3,101,95,3.7
202411180LAC,LAC,advance,Ivica Zubac,36:27,.450,.375,.000,.250,3.2,43.9,25.2,17.0,2.6,3.3,10.1,11.8,103,89,2.1
202411180LAC,LAC,advance,Norman Powell,25:43,.767,.767,.400,.000,0.0,3.9,2.1,0.0,1.8,0.0,21.1,32.3,95,103,4.9
202411180LAC,LAC,advance,Derrick Jones Jr.,22:39,.717,.625,.500,.500,5.2,8.8,7.1,0.0,0.0,0.0,0.0,9.4,145,106,-1.1
202411180LAC,LAC,advance,Kris Dunn,18:53,.583,.583,.500,.000,0.0,10.6,5.7,9.3,2.5,0.0,33.3,20.8,69,97,-8.6
202411180LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411180LAC,LAC,advance,Amir Coffey,29:07,.651,.500,.750,1.000,8.0,10.3,9.3,5.5,0.0,4.1,14.8,20.3,118,101,-1.4
202411180LAC,LAC,advance,Terance Mann,22:49,.500,.500,.600,.000,5.1,17.5,11.8,47.5,4.1,0.0,0.0,19.1,122,93,10.1
202411180LAC,LAC,advance,Nicolas Batum,20:24,.750,.750,.833,.000,0.0,14.7,7.9,0.0,0.0,0.0,14.3,15.0,101,105,0.7
202411180LAC,LAC,advance,Kevin Porter Jr.,15:56,.405,.333,.000,.222,0.0,0.0,0.0,11.6,0.0,15.1,23.3,35.3,64,100,-11.3
202411180LAC,LAC,advance,Mo Bamba,7:21,.798,1.000,.000,2.000,0.0,27.2,14.7,0.0,12.8,0.0,0.0,11.2,153,69,12.2
202411180LAC,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180LAC,LAC,advance,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180LAC,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180LAC,LAC,advance,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180LAC,LAC,advance,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180LAC,LAC,advance,Team Totals,240,.567,.524,.415,.220,12.2,81.3,49.4,82.9,9.8,15.0,18.2,100.0,99.9,96.9,
