game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503230POR,BOS,basic,Sam Hauser,38:37,8,11,.727,8,10,.800,0,0,,0,3,3,0,0,1,0,4,24,19.5,+6
202503230POR,BOS,basic,Derrick White,36:55,6,12,.500,4,10,.400,1,2,.500,1,2,3,8,2,1,3,0,17,17.2,+11
202503230POR,BOS,basic,Jayson Tatum,36:46,11,24,.458,1,7,.143,7,7,1.000,2,7,9,9,1,2,3,2,30,26.0,+16
202503230POR,BOS,basic,Payton Pritchard,31:41,6,14,.429,4,9,.444,0,0,,1,3,4,5,0,0,0,3,16,12.5,+6
202503230POR,BOS,basic,Al Horford,29:42,6,12,.500,2,6,.333,0,0,,1,5,6,1,1,1,1,0,14,11.6,+4
202503230POR,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503230POR,BOS,basic,Baylor Scheierman,26:01,2,5,.400,2,5,.400,0,0,,1,4,5,3,0,1,1,2,6,6.2,-1
202503230POR,BOS,basic,Luke Kornet,18:58,6,6,1.000,0,0,,1,1,1.000,3,2,5,3,0,0,0,2,13,15.2,+11
202503230POR,BOS,basic,Torrey Craig,13:02,2,3,.667,1,2,.500,0,2,.000,2,0,2,1,1,0,0,1,5,5.6,+10
202503230POR,BOS,basic,JD Davison,8:16,1,1,1.000,1,1,1.000,1,2,.500,0,1,1,1,1,0,1,0,4,4.3,+2
202503230POR,BOS,basic,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230POR,BOS,basic,Kristaps PorziÅÄ£is,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503230POR,BOS,basic,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230POR,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230POR,BOS,basic,Team Totals,240,48,88,.545,23,50,.460,10,14,.714,11,27,38,31,6,6,9,14,129,,
