game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410310MEM,MIL,basic,Giannis Antetokounmpo,33:31,17,22,.773,0,0,,3,8,.375,1,10,11,4,1,1,1,4,37,32.0,0
202410310MEM,MIL,basic,Damian Lillard,33:21,1,12,.083,0,6,.000,2,2,1.000,1,1,2,6,1,0,1,3,4,0.0,-29
202410310MEM,MIL,basic,Taurean Prince,27:24,2,8,.250,1,6,.167,0,0,,0,2,2,3,4,0,1,2,5,5.1,-22
202410310MEM,MIL,basic,Brook Lopez,23:35,4,8,.500,3,6,.500,1,2,.500,0,3,3,1,0,0,0,4,12,7.6,-35
202410310MEM,MIL,basic,Gary Trent Jr.,18:09,4,12,.333,0,7,.000,1,1,1.000,0,2,2,0,1,0,0,1,9,3.4,-23
202410310MEM,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410310MEM,MIL,basic,Bobby Portis,24:56,5,14,.357,1,5,.200,0,0,,5,2,7,0,1,0,1,2,11,6.5,-17
202410310MEM,MIL,basic,Delon Wright,20:42,3,4,.750,2,2,1.000,0,0,,0,1,1,2,0,1,0,2,8,8.0,+10
202410310MEM,MIL,basic,Andre Jackson Jr.,18:47,1,2,.500,0,1,.000,0,2,.000,1,4,5,1,2,1,2,5,2,1.5,+8
202410310MEM,MIL,basic,Pat Connaughton,15:55,1,7,.143,1,5,.200,0,0,,0,3,3,2,0,0,1,2,3,-1.0,-2
202410310MEM,MIL,basic,Ryan Rollins,4:44,1,2,.500,1,2,.500,1,2,.500,0,0,0,1,0,1,1,0,4,3.0,-1
202410310MEM,MIL,basic,MarJon Beauchamp,4:44,1,3,.333,0,1,.000,0,0,,1,1,2,0,0,0,1,0,2,0.3,-1
202410310MEM,MIL,basic,Liam Robbins,4:44,1,1,1.000,0,0,,0,2,.000,0,0,0,0,0,0,0,0,2,0.9,-1
202410310MEM,MIL,basic,A.J. Green,4:44,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
202410310MEM,MIL,basic,Tyler Smith,4:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8,-1
202410310MEM,MIL,basic,Team Totals,240,41,96,.427,9,42,.214,8,19,.421,9,29,38,20,10,4,10,27,99,,
