game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504080CLE,CLE,advance,Jarrett Allen,29:06,.615,.625,.000,.500,20.2,12.1,16.5,11.6,4.9,7.7,17.0,16.3,133,105,2.6
202504080CLE,CLE,advance,Darius Garland,29:06,.783,.765,.588,.118,3.4,4.0,3.7,23.9,1.6,0.0,5.3,26.2,159,119,11.5
202504080CLE,CLE,advance,Evan Mobley,29:03,.556,.528,.333,.111,20.2,24.2,22.0,30.6,3.3,3.8,17.5,31.8,122,107,5.6
202504080CLE,CLE,advance,Max Strus,25:21,.643,.643,1.000,.000,0.0,23.1,10.5,16.7,0.0,0.0,12.5,12.8,135,117,-2.5
202504080CLE,CLE,advance,Isaac Okoro,19:51,.200,.200,.400,.000,4.9,23.6,13.4,0.0,0.0,0.0,0.0,10.2,65,117,-15.5
202504080CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504080CLE,CLE,advance,De'Andre Hunter,26:42,.507,.533,.533,.267,0.0,13.2,6.0,18.7,5.4,0.0,5.6,26.9,112,108,0.6
202504080CLE,CLE,advance,Sam Merrill,21:34,.900,.900,1.000,.000,0.0,10.9,4.9,15.1,6.7,0.0,16.7,11.2,154,105,10.1
202504080CLE,CLE,advance,Ty Jerome,21:23,.787,.773,.364,.091,0.0,0.0,0.0,31.8,0.0,0.0,14.9,25.4,143,124,2.8
202504080CLE,CLE,advance,Dean Wade,20:49,.900,.900,.800,.000,0.0,16.9,7.7,5.2,2.3,0.0,0.0,9.7,181,114,3.4
202504080CLE,CLE,advance,Emoni Bates,3:25,.750,.750,1.000,.000,0.0,0.0,0.0,76.0,0.0,0.0,0.0,23.7,191,124,26.2
202504080CLE,CLE,advance,Javonte Green,3:25,,,,,0.0,68.5,31.2,0.0,0.0,0.0,,0.0,0,104,-4.1
202504080CLE,CLE,advance,Chuma Okeke,3:25,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,104,124,-12.6
202504080CLE,CLE,advance,Luke Travers,3:25,,,,,0.0,0.0,0.0,27.5,0.0,0.0,,0.0,249,124,3.2
202504080CLE,CLE,advance,Jaylon Tyson,3:25,.500,.500,.200,.000,57.3,0.0,31.2,0.0,0.0,0.0,0.0,59.2,125,124,-6.5
202504080CLE,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080CLE,CLE,advance,Team Totals,240,.638,.635,.500,.130,32.7,70.7,50.0,68.6,13.0,7.0,11.0,100.0,134.6,112.7,
