game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501310PHI,PHI,basic,Kelly Oubre Jr.,40:53,9,16,.563,2,4,.500,7,7,1.000,3,4,7,5,1,1,3,4,27,23.3,-5
202501310PHI,PHI,basic,Tyrese Maxey,39:05,15,26,.577,6,11,.545,6,8,.750,0,2,2,9,2,0,5,2,42,32.1,-1
202501310PHI,PHI,basic,Guerschon Yabusele,35:59,12,17,.706,4,7,.571,0,0,,4,3,7,2,3,0,1,2,28,27.2,+1
202501310PHI,PHI,basic,Justin Edwards,32:16,3,8,.375,3,6,.500,0,0,,0,5,5,4,1,1,0,3,9,9.4,-3
202501310PHI,PHI,basic,Eric Gordon,28:47,4,4,1.000,3,3,1.000,0,0,,0,0,0,2,2,0,1,1,11,11.8,-2
202501310PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501310PHI,PHI,basic,Kyle Lowry,19:39,1,3,.333,1,3,.333,0,0,,0,1,1,4,1,0,0,1,3,5.0,0
202501310PHI,PHI,basic,Reggie Jackson,16:23,1,4,.250,0,1,.000,0,0,,2,0,2,2,0,0,0,1,2,2.0,+1
202501310PHI,PHI,basic,Ricky Council IV,15:23,4,10,.400,2,5,.400,0,1,.000,1,1,2,1,2,0,1,1,10,6.5,-1
202501310PHI,PHI,basic,Adem Bona,11:35,1,2,.500,0,0,,0,0,,1,0,1,0,0,1,0,1,2,2.0,-5
202501310PHI,PHI,basic,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501310PHI,PHI,basic,Caleb Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501310PHI,PHI,basic,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310PHI,PHI,basic,Team Totals,240,50,90,.556,21,40,.525,13,16,.813,11,16,27,29,12,3,14,16,134,,
