game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411250ATL,ATL,advance,Jalen Johnson,37:00,.670,.650,.300,.100,0.0,35.7,15.9,12.0,3.5,2.2,12.6,25.4,113,110,6.5
202411250ATL,ATL,advance,Trae Young,35:16,.597,.500,.333,.583,2.7,3.4,3.0,52.9,3.7,0.0,16.6,20.2,127,118,6.4
202411250ATL,ATL,advance,Dyson Daniels,34:50,.571,.536,.286,.143,2.8,0.0,1.5,7.2,2.5,4.7,6.3,17.9,111,118,-0.3
202411250ATL,ATL,advance,Clint Capela,22:23,.721,.714,.000,.429,8.6,16.1,11.9,5.8,2.0,7.3,0.0,14.6,152,114,5.1
202411250ATL,ATL,advance,Zaccharie Risacher,16:37,.313,.313,.375,.000,0.0,14.4,6.4,13.7,0.0,0.0,11.1,21.3,66,124,-12.8
202411250ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411250ATL,ATL,advance,De'Andre Hunter,31:23,.379,.318,.455,.182,0.0,15.3,6.8,7.0,0.0,0.0,25.2,19.9,62,124,-15.3
202411250ATL,ATL,advance,Bogdan BogdanoviÄ,27:46,.600,.600,.400,.000,0.0,13.0,5.8,5.1,1.6,0.0,11.8,24.1,98,121,-5.0
202411250ATL,ATL,advance,Onyeka Okongwu,22:01,.364,.364,.182,.000,21.8,10.9,17.0,5.6,0.0,3.7,0.0,19.7,100,122,-9.3
202411250ATL,ATL,advance,Kobe Bufkin,12:44,.667,.667,.333,.000,0.0,37.7,16.8,37.3,0.0,0.0,0.0,9.3,158,119,3.4
202411250ATL,ATL,advance,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250ATL,ATL,advance,Vit Krejci,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250ATL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250ATL,ATL,advance,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250ATL,ATL,advance,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250ATL,ATL,advance,Team Totals,240,.551,.520,.307,.158,18.0,75.0,43.3,66.7,9.1,10.2,11.5,100.0,108.5,117.6,
