game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502070CHO,CHO,basic,LaMelo Ball,36:12,9,26,.346,4,11,.364,2,2,1.000,1,3,4,10,0,0,3,3,24,13.8,+8
202502070CHO,CHO,basic,Miles Bridges,34:41,10,18,.556,3,6,.500,2,2,1.000,1,6,7,2,1,1,0,0,25,22.0,+7
202502070CHO,CHO,basic,Nick Smith Jr.,33:59,8,13,.615,2,5,.400,1,1,1.000,1,5,6,5,0,0,3,1,19,15.4,+3
202502070CHO,CHO,basic,Moussa Diabaté,33:14,4,10,.400,0,0,,1,1,1.000,7,8,15,6,0,0,1,2,9,13.3,-4
202502070CHO,CHO,basic,DaQuan Jeffries,29:59,2,9,.222,0,4,.000,0,0,,3,2,5,5,1,1,2,4,4,2.8,+2
202502070CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502070CHO,CHO,basic,Seth Curry,21:23,4,8,.500,4,6,.667,0,0,,0,4,4,2,1,0,1,3,12,9.4,+7
202502070CHO,CHO,basic,KJ Simpson,19:14,5,9,.556,2,4,.500,0,0,,0,3,3,3,0,0,0,3,12,9.5,-12
202502070CHO,CHO,basic,Tidjane Salaün,17:59,3,4,.750,2,2,1.000,0,0,,1,4,5,0,0,1,1,3,8,6.8,-10
202502070CHO,CHO,basic,Taj Gibson,13:19,2,4,.500,0,0,,0,0,,2,2,4,0,1,1,0,3,4,4.5,+4
202502070CHO,CHO,basic,Elfrid Payton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070CHO,CHO,basic,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502070CHO,CHO,basic,Isaiah Wong,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070CHO,CHO,basic,Team Totals,240,47,101,.465,17,38,.447,6,6,1.000,16,37,53,33,4,4,11,22,117,,
