game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502280MEM,MEM,basic,Desmond Bane,35:03,9,17,.529,0,4,.000,6,6,1.000,4,8,12,4,1,0,6,3,24,17.5,+6
202502280MEM,MEM,basic,Jaren Jackson Jr.,33:54,6,16,.375,1,5,.200,5,6,.833,1,6,7,1,0,2,1,1,18,12.0,+5
202502280MEM,MEM,basic,Ja Morant,31:25,9,22,.409,0,6,.000,7,7,1.000,0,4,4,7,1,0,4,3,25,15.1,+8
202502280MEM,MEM,basic,Zach Edey,23:41,4,5,.800,0,0,,2,2,1.000,5,6,11,1,0,2,0,3,10,14.3,+5
202502280MEM,MEM,basic,Jaylen Wells,22:06,1,3,.333,1,3,.333,0,0,,0,1,1,2,0,0,1,2,3,1.2,+9
202502280MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502280MEM,MEM,basic,Luke Kennard,23:37,3,7,.429,0,4,.000,0,0,,0,1,1,3,0,0,1,0,6,3.7,-1
202502280MEM,MEM,basic,Santi Aldama,21:21,4,11,.364,1,6,.167,0,0,,3,2,5,2,0,0,1,0,9,6.0,-5
202502280MEM,MEM,basic,Vince Williams Jr.,20:12,3,6,.500,1,2,.500,0,0,,0,7,7,4,0,0,2,0,7,6.9,-19
202502280MEM,MEM,basic,Brandon Clarke,16:41,5,5,1.000,0,0,,1,1,1.000,4,3,7,2,0,0,1,2,11,12.8,-7
202502280MEM,MEM,basic,Scotty Pippen Jr.,12:00,0,2,.000,0,1,.000,0,0,,2,1,3,0,0,0,1,3,0,-1.9,-6
202502280MEM,MEM,basic,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MEM,MEM,basic,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MEM,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MEM,MEM,basic,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MEM,MEM,basic,Lamar Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MEM,MEM,basic,Team Totals,240,44,94,.468,4,31,.129,21,22,.955,19,39,58,26,2,4,19,17,113,,
