game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501200CHO,CHO,advance,LaMelo Ball,37:48,.505,.500,.476,.190,2.4,15.9,8.9,38.3,1.3,2.3,8.1,26.4,116,110,4.8
202501200CHO,CHO,advance,Miles Bridges,32:11,.686,.667,.467,.267,2.9,12.4,7.5,10.6,0.0,2.7,15.2,24.8,118,114,4.4
202501200CHO,CHO,advance,Nick Smith Jr.,30:12,.731,.731,.615,.000,3.1,6.6,4.8,5.5,1.7,0.0,13.3,20.0,122,115,3.9
202501200CHO,CHO,advance,Mark Williams,29:43,.412,.357,.000,.286,21.7,20.2,21.0,10.1,1.7,8.7,16.0,25.5,95,104,-6.0
202501200CHO,CHO,advance,Josh Green,27:07,.291,.167,.667,.333,6.8,11.1,8.9,9.3,3.7,0.0,0.0,10.2,100,108,-6.0
202501200CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501200CHO,CHO,advance,Cody Martin,19:58,.563,.563,.375,.250,4.6,30.1,16.8,55.4,2.5,4.3,10.1,20.0,134,100,14.9
202501200CHO,CHO,advance,Josh Okogie,18:31,.313,.313,.375,.000,5.0,16.2,10.4,7.4,5.4,0.0,11.1,19.6,74,102,-6.9
202501200CHO,CHO,advance,Moussa Diabaté,17:57,.727,.667,.000,.333,10.3,0.0,5.3,0.0,2.8,4.8,0.0,15.5,159,113,4.9
202501200CHO,CHO,advance,Seth Curry,16:21,.500,.500,.667,.000,0.0,0.0,0.0,7.9,3.1,0.0,0.0,7.4,123,114,-4.2
202501200CHO,CHO,advance,Vasilije Micić,10:12,.000,.000,.500,.000,9.0,19.6,14.1,35.3,0.0,0.0,20.0,19.8,50,112,-20.6
202501200CHO,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200CHO,CHO,advance,DaQuan Jeffries,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200CHO,CHO,advance,Isaiah Wong,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200CHO,CHO,advance,Team Totals,240,.519,.495,.398,.184,32.7,66.7,49.0,70.0,10.4,12.5,10.9,100.0,114.3,109.1,
