game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501030LAL,ATL,basic,Trae Young,35:57,10,22,.455,3,9,.333,10,12,.833,0,0,0,9,1,0,3,1,33,24.7,-8
202501030LAL,ATL,basic,Jalen Johnson,32:59,8,13,.615,1,3,.333,2,2,1.000,2,6,8,1,0,1,3,2,19,13.9,-8
202501030LAL,ATL,basic,Dyson Daniels,30:56,6,14,.429,1,5,.200,0,1,.000,0,3,3,4,5,0,0,1,13,13.5,-19
202501030LAL,ATL,basic,Zaccharie Risacher,25:16,3,8,.375,0,2,.000,1,1,1.000,0,3,3,0,1,0,1,3,7,2.3,-8
202501030LAL,ATL,basic,Clint Capela,22:27,4,8,.500,0,0,,0,0,,3,4,7,2,0,0,0,5,8,6.7,-8
202501030LAL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501030LAL,ATL,basic,De'Andre Hunter,27:12,1,12,.083,0,6,.000,1,2,.500,1,2,3,1,0,0,1,4,3,-6.0,-11
202501030LAL,ATL,basic,Onyeka Okongwu,23:52,7,12,.583,0,1,.000,0,0,,7,4,11,2,0,1,0,4,14,15.0,-7
202501030LAL,ATL,basic,Bogdan BogdanoviÄ,23:03,2,6,.333,1,4,.250,0,0,,0,2,2,3,3,0,0,1,5,6.9,-6
202501030LAL,ATL,basic,Garrison Mathews,14:56,0,4,.000,0,4,.000,0,0,,0,0,0,0,0,1,0,1,0,-2.5,-6
202501030LAL,ATL,basic,Dominick Barlow,1:41,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2
202501030LAL,ATL,basic,David Roddy,1:41,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-2
202501030LAL,ATL,basic,Vit Krejci,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030LAL,ATL,basic,Team Totals,240,41,100,.410,6,34,.176,14,18,.778,13,26,39,22,10,3,8,22,102,,
