game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503040IND,IND,basic,Tyrese Haliburton,36:04,9,16,.563,5,8,.625,5,5,1.000,0,3,3,15,1,0,2,1,28,30.4,+20
202503040IND,IND,basic,Andrew Nembhard,34:36,2,6,.333,1,3,.333,0,0,,1,5,6,6,4,2,1,2,5,11.6,+20
202503040IND,IND,basic,Aaron Nesmith,33:41,7,13,.538,1,6,.167,1,1,1.000,0,5,5,0,1,0,0,2,16,11.4,+18
202503040IND,IND,basic,Pascal Siakam,31:25,8,19,.421,0,5,.000,2,2,1.000,1,1,2,2,0,0,2,2,18,7.5,-9
202503040IND,IND,basic,Myles Turner,26:09,6,11,.545,4,8,.500,0,0,,0,4,4,1,0,4,2,4,16,11.8,+14
202503040IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503040IND,IND,basic,Thomas Bryant,20:54,4,5,.800,2,3,.667,0,0,,1,4,5,1,0,0,1,2,10,8.9,-3
202503040IND,IND,basic,Obi Toppin,16:26,4,6,.667,3,4,.750,2,2,1.000,1,4,5,1,0,0,2,2,13,10.2,+18
202503040IND,IND,basic,Ben Sheppard,14:50,2,4,.500,1,3,.333,0,0,,0,3,3,3,1,0,0,1,5,6.6,-5
202503040IND,IND,basic,T.J. McConnell,13:24,1,4,.250,0,1,.000,0,0,,1,0,1,3,2,0,0,1,2,4.0,-7
202503040IND,IND,basic,Jarace Walker,10:07,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,1,1,2,1.7,-2
202503040IND,IND,basic,Johnny Furphy,1:30,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-1
202503040IND,IND,basic,Tony Bradley,0:54,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2
202503040IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040IND,IND,basic,Bennedict Mathurin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503040IND,IND,basic,Team Totals,240,44,86,.512,17,42,.405,10,10,1.000,5,30,35,34,9,6,13,19,115,,
