game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040DET,DET,basic,Cade Cunningham,35:48,7,17,.412,1,5,.200,2,5,.400,2,9,11,11,0,0,3,1,17,15.1,+14
202411040DET,DET,basic,Jaden Ivey,35:20,10,16,.625,1,2,.500,5,7,.714,1,3,4,4,1,1,4,3,26,18.9,+20
202411040DET,DET,basic,Tim Hardaway Jr.,32:11,7,12,.583,4,8,.500,1,1,1.000,0,0,0,1,0,0,0,0,19,14.1,-3
202411040DET,DET,basic,Tobias Harris,30:03,7,15,.467,1,7,.143,0,0,,0,7,7,1,1,1,2,5,15,7.8,+17
202411040DET,DET,basic,Jalen Duren,23:51,5,7,.714,0,0,,1,1,1.000,8,6,14,1,1,1,2,5,11,13.9,+6
202411040DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040DET,DET,basic,Malik Beasley,28:29,2,10,.200,1,5,.200,2,2,1.000,1,3,4,1,0,0,1,3,7,0.9,-6
202411040DET,DET,basic,Isaiah Stewart,24:42,3,7,.429,0,0,,2,2,1.000,4,5,9,2,0,2,0,3,8,10.2,+4
202411040DET,DET,basic,Ron Holland,16:39,4,9,.444,0,5,.000,4,4,1.000,1,3,4,0,2,0,0,1,12,10.5,+5
202411040DET,DET,basic,Simone Fontecchio,12:56,0,3,.000,0,2,.000,0,0,,0,2,2,1,1,0,0,4,0,-1.4,+3
202411040DET,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DET,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DET,DET,basic,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DET,DET,basic,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DET,DET,basic,Team Totals,240,45,96,.469,8,34,.235,17,22,.773,17,38,55,22,6,5,12,25,115,,
