game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503100HOU,ORL,advance,Paolo Banchero,36:29,.505,.478,.261,.174,4.7,8.1,6.3,26.6,1.4,2.9,3.9,32.1,106,111,9.1
202503100HOU,ORL,advance,Franz Wagner,33:57,.400,.353,.118,.235,2.5,17.3,9.4,36.2,3.1,0.0,9.6,27.8,87,101,0.2
202503100HOU,ORL,advance,Cole Anthony,30:37,.346,.346,.462,.000,0.0,12.8,6.0,21.6,0.0,0.0,13.3,22.3,69,112,-8.5
202503100HOU,ORL,advance,Wendell Carter Jr.,29:52,.429,.313,.500,.375,14.3,23.0,18.4,6.5,0.0,3.5,0.0,14.2,115,104,-1.2
202503100HOU,ORL,advance,Kentavious Caldwell-Pope,21:15,,,,,0.0,4.6,2.2,0.0,0.0,0.0,100.0,2.1,0,117,-11.8
202503100HOU,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503100HOU,ORL,advance,Anthony Black,19:47,.260,.000,.250,1.000,0.0,9.9,4.6,17.3,2.7,0.0,0.0,13.2,74,107,-6.8
202503100HOU,ORL,advance,Jonathan Isaac,14:20,.820,.750,1.000,.500,6.0,13.7,9.6,0.0,11.0,7.3,17.0,18.7,134,83,18.9
202503100HOU,ORL,advance,Goga Bitadze,12:14,.694,.750,.500,1.000,14.0,0.0,7.5,0.0,0.0,17.1,25.8,14.4,111,112,-5.5
202503100HOU,ORL,advance,Trevelin Queen,12:00,.410,.250,.250,.500,14.3,8.2,11.4,0.0,8.8,0.0,0.0,18.5,106,94,6.8
202503100HOU,ORL,advance,Gary Harris,10:43,.500,.500,1.000,.000,0.0,9.1,4.3,19.0,4.9,0.0,0.0,12.7,113,103,6.9
202503100HOU,ORL,advance,Tristan Da Silva,9:43,.000,.000,.333,.000,0.0,10.1,4.7,0.0,0.0,0.0,0.0,14.0,0,114,-18.4
202503100HOU,ORL,advance,Caleb Houstan,6:02,.753,.500,.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,163,119,7.1
202503100HOU,ORL,advance,Jett Howard,3:01,.000,.000,.667,.000,0.0,32.5,15.2,0.0,0.0,0.0,0.0,45.2,0,97,-45.3
202503100HOU,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100HOU,ORL,advance,Team Totals,240,.435,.372,.372,.279,23.2,59.2,40.0,53.6,10.9,10.9,8.5,100.0,91.9,106.1,
