game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501170LAL,LAL,basic,Austin Reaves,37:05,13,23,.565,4,8,.500,8,8,1.000,0,3,3,3,2,1,0,2,38,32.0,+1
202501170LAL,LAL,basic,LeBron James,34:56,12,17,.706,4,6,.667,1,2,.500,1,6,7,8,1,2,5,2,29,26.2,-11
202501170LAL,LAL,basic,Max Christie,33:08,2,13,.154,2,8,.250,1,2,.500,0,3,3,3,0,0,1,0,7,0.3,0
202501170LAL,LAL,basic,Jaxson Hayes,33:04,3,7,.429,0,0,,0,0,,1,8,9,1,0,0,1,2,6,4.3,+9
202501170LAL,LAL,basic,Rui Hachimura,32:18,4,10,.400,1,4,.250,1,1,1.000,3,3,6,4,1,0,1,0,10,10.4,+3
202501170LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501170LAL,LAL,basic,Gabe Vincent,29:04,4,8,.500,1,5,.200,1,2,.500,0,1,1,3,2,2,1,2,10,9.6,0
202501170LAL,LAL,basic,Dalton Knecht,18:23,0,4,.000,0,3,.000,2,3,.667,1,0,1,1,0,0,0,0,2,0.2,+6
202501170LAL,LAL,basic,Trey Jemison,14:36,0,0,,0,0,,0,0,,0,4,4,0,0,2,1,4,0,0.0,-6
202501170LAL,LAL,basic,Shake Milton,7:26,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+3
202501170LAL,LAL,basic,Anthony Davis,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501170LAL,LAL,basic,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170LAL,LAL,basic,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170LAL,LAL,basic,Team Totals,240,38,82,.463,12,34,.353,14,18,.778,6,28,34,24,6,7,10,12,102,,
