game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410280SAC,SAC,advance,Domantas Sabonis,35:52,.752,.688,.250,.750,6.2,34.2,20.2,30.9,0.0,0.0,22.0,16.9,136,99,4.9
202410280SAC,SAC,advance,De'Aaron Fox,35:20,.551,.500,.400,.200,3.2,15.8,9.5,16.5,2.8,0.0,12.1,31.1,103,99,-2.1
202410280SAC,SAC,advance,DeMar DeRozan,33:54,.625,.500,.071,.714,3.3,9.9,6.6,15.7,4.3,0.0,5.2,25.4,131,97,5.6
202410280SAC,SAC,advance,Keegan Murray,33:12,.304,.222,.333,.222,13.4,13.4,13.4,8.5,0.0,0.0,9.2,14.6,91,105,-10.7
202410280SAC,SAC,advance,Kevin Huerter,32:54,.750,.750,.750,.000,0.0,3.4,1.7,21.8,0.0,7.2,0.0,16.2,152,104,9.8
202410280SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410280SAC,SAC,advance,Malik Monk,18:31,.820,.750,.833,.500,0.0,24.1,12.1,0.0,2.6,4.2,12.0,20.0,135,94,8.7
202410280SAC,SAC,advance,Trey Lyles,15:10,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,5.2,20.0,14.7,58,107,-8.8
202410280SAC,SAC,advance,Keon Ellis,14:26,.500,.500,.667,.000,7.7,15.5,11.6,9.9,3.4,5.5,40.0,15.4,76,94,-2.4
202410280SAC,SAC,advance,Alex Len,7:06,.000,.000,.000,.000,0.0,15.7,7.9,73.1,6.9,0.0,0.0,6.3,136,90,18.1
202410280SAC,SAC,advance,Jordan McLaughlin,5:08,.000,.000,.000,.000,0.0,0.0,0.0,25.3,0.0,0.0,66.7,26.0,20,109,-35.6
202410280SAC,SAC,advance,Colby Jones,2:49,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-5.7
202410280SAC,SAC,advance,Isaac Jones,2:49,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109,-13.8
202410280SAC,SAC,advance,Doug McDermott,2:49,1.000,1.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,165,110,49.4
202410280SAC,SAC,advance,Team Totals,240,.603,.543,.432,.309,20.9,72.1,46.5,67.6,8.2,9.8,14.8,100.0,113.4,100.1,
