game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502260NYK,NYK,basic,OG Anunoby,42:05,5,15,.333,1,6,.167,5,5,1.000,0,9,9,3,2,0,1,2,16,12.5,+4
202502260NYK,NYK,basic,Mikal Bridges,41:22,12,18,.667,3,5,.600,1,2,.500,0,2,2,3,2,1,1,1,28,23.8,+1
202502260NYK,NYK,basic,Josh Hart,38:36,3,5,.600,0,0,,1,4,.250,3,14,17,4,1,1,7,2,7,6.5,+11
202502260NYK,NYK,basic,Jalen Brunson,36:29,8,17,.471,3,5,.600,15,16,.938,0,3,3,7,1,0,2,1,34,29.3,+3
202502260NYK,NYK,basic,Ariel Hukporti,16:04,4,5,.800,0,0,,0,0,,2,0,2,0,0,1,3,3,8,4.0,+1
202502260NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502260NYK,NYK,basic,Precious Achiuwa,30:56,3,6,.500,0,0,,1,2,.500,2,4,6,2,0,4,2,2,7,7.6,+3
202502260NYK,NYK,basic,Miles McBride,17:06,3,4,.750,0,1,.000,0,0,,0,2,2,1,0,1,0,4,6,4.8,-3
202502260NYK,NYK,basic,Cameron Payne,11:27,2,5,.400,0,0,,0,0,,0,1,1,2,0,0,0,0,4,3.0,+4
202502260NYK,NYK,basic,Landry Shamet,5:55,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,+1
202502260NYK,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260NYK,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260NYK,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260NYK,NYK,basic,Karl-Anthony Towns,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502260NYK,NYK,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260NYK,NYK,basic,Team Totals,240,40,77,.519,7,19,.368,23,29,.793,7,36,43,22,6,8,16,15,110,,
