game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502050TOR,MEM,basic,Jaren Jackson Jr.,28:04,10,16,.625,4,5,.800,8,9,.889,3,2,5,4,0,1,1,1,32,29.2,+29
202502050TOR,MEM,basic,Ja Morant,25:29,9,14,.643,3,7,.429,5,6,.833,0,5,5,4,2,0,5,4,26,19.1,+16
202502050TOR,MEM,basic,Zach Edey,24:40,5,5,1.000,0,0,,3,4,.750,6,9,15,2,0,2,1,3,13,18.6,+32
202502050TOR,MEM,basic,Luke Kennard,22:29,1,6,.167,1,5,.200,2,2,1.000,1,3,4,3,0,0,1,0,5,3.9,+23
202502050TOR,MEM,basic,Jaylen Wells,21:21,3,6,.500,1,4,.250,0,0,,0,4,4,1,1,0,1,2,7,5.1,+14
202502050TOR,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502050TOR,MEM,basic,GG Jackson II,20:31,5,8,.625,1,3,.333,6,7,.857,5,1,6,1,0,0,2,1,17,15.1,+1
202502050TOR,MEM,basic,Brandon Clarke,19:12,5,6,.833,0,0,,3,4,.750,2,3,5,0,1,1,0,2,13,13.6,-4
202502050TOR,MEM,basic,Santi Aldama,18:07,2,7,.286,1,4,.250,1,3,.333,2,2,4,2,1,0,0,1,6,5.1,-1
202502050TOR,MEM,basic,Marcus Smart,18:05,0,6,.000,0,3,.000,0,0,,0,1,1,2,0,0,1,1,0,-3.9,+5
202502050TOR,MEM,basic,Scotty Pippen Jr.,13:32,4,6,.667,4,5,.800,0,0,,1,4,5,0,0,0,4,3,12,6.1,+7
202502050TOR,MEM,basic,Vince Williams Jr.,12:59,2,5,.400,0,0,,0,1,.000,3,1,4,2,2,0,0,0,4,6.7,+18
202502050TOR,MEM,basic,Jake LaRavia,4:29,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,1,0,1,0,-1.2,+6
202502050TOR,MEM,basic,Jay Huff,3:40,1,2,.500,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,2.7,+3
202502050TOR,MEM,basic,Yuki Kawamura,3:40,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,+3
202502050TOR,MEM,basic,John Konchar,3:40,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,+3
202502050TOR,MEM,basic,Team Totals,240,47,89,.528,16,38,.421,28,38,.737,24,37,61,22,7,5,18,19,138,,
