game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504010ATL,POR,advance,Shaedon Sharpe,38:54,.561,.500,.400,.400,2.4,23.6,12.5,11.1,2.3,0.0,6.4,29.4,121,103,3.4
202504010ATL,POR,advance,Deni Avdija,38:03,.653,.595,.381,.381,12.1,26.8,19.1,38.1,2.3,0.0,22.2,30.2,121,102,9.2
202504010ATL,POR,advance,Toumani Camara,30:12,.900,.900,.300,.000,3.1,3.4,3.2,4.6,2.9,2.6,9.1,13.3,159,105,5.4
202504010ATL,POR,advance,Donovan Clingan,29:14,.661,.643,.143,.429,12.6,10.5,11.6,20.3,1.5,0.0,19.4,12.8,133,108,3.3
202504010ATL,POR,advance,Dalano Banton,28:23,.346,.333,.467,.133,9.8,14.4,12.0,21.0,0.0,11.3,5.9,21.6,100,103,0.0
202504010ATL,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504010ATL,POR,advance,Matisse Thybulle,29:00,.400,.400,.400,.000,6.4,7.0,6.7,20.5,7.6,0.0,16.7,15.1,98,96,2.3
202504010ATL,POR,advance,Duop Reath,16:43,.313,.313,.750,.000,11.0,12.2,11.6,7.0,0.0,0.0,0.0,17.4,96,111,-10.4
202504010ATL,POR,advance,Jabari Walker,14:47,.765,.700,.200,.400,6.2,20.7,13.1,0.0,3.0,0.0,25.4,19.4,114,102,1.1
202504010ATL,POR,advance,Kris Murray,12:26,.000,.000,.500,1.000,0.0,8.2,3.9,0.0,0.0,0.0,0.0,8.4,0,112,-18.4
202504010ATL,POR,advance,Justin Minaya,1:09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-7.8
202504010ATL,POR,advance,Rayan Rupert,1:09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-8.1
202504010ATL,POR,advance,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504010ATL,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504010ATL,POR,advance,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504010ATL,POR,advance,Anfernee Simons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504010ATL,POR,advance,Team Totals,240,.553,.519,.398,.262,36.5,74.5,54.5,63.8,11.9,8.3,12.9,100.0,116.4,103.6,
