game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501080MIL,SAS,basic,Victor Wembanyama,33:24,4,10,.400,2,6,.333,0,0,,4,6,10,1,2,3,3,4,10,9.4,-7
202501080MIL,SAS,basic,Devin Vassell,32:00,4,17,.235,3,9,.333,0,0,,0,9,9,2,1,0,2,0,11,3.8,-9
202501080MIL,SAS,basic,Chris Paul,29:19,6,10,.600,5,6,.833,1,1,1.000,2,3,5,7,1,1,0,2,18,21.5,-10
202501080MIL,SAS,basic,Harrison Barnes,25:21,4,9,.444,2,7,.286,4,4,1.000,0,2,2,1,1,0,0,1,14,11.2,-8
202501080MIL,SAS,basic,Stephon Castle,24:45,2,12,.167,0,5,.000,1,2,.500,0,0,0,5,0,0,1,1,5,-0.9,+3
202501080MIL,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501080MIL,SAS,basic,Julian Champagnie,26:43,3,11,.273,3,9,.333,0,0,,0,3,3,1,0,0,1,2,9,2.3,-26
202501080MIL,SAS,basic,Keldon Johnson,25:20,7,15,.467,2,5,.400,8,9,.889,5,6,11,1,0,0,0,0,24,21.9,-17
202501080MIL,SAS,basic,Tre Jones,16:24,1,2,.500,0,1,.000,1,1,1.000,0,2,2,5,1,0,0,1,3,6.7,-10
202501080MIL,SAS,basic,Charles Bassey,12:46,2,3,.667,0,0,,0,0,,1,1,2,0,1,1,0,2,4,4.6,-9
202501080MIL,SAS,basic,Sandro Mamukelashvili,5:34,2,5,.400,1,3,.333,2,3,.667,0,0,0,0,1,0,0,1,7,4.5,+1
202501080MIL,SAS,basic,Malaki Branham,2:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4
202501080MIL,SAS,basic,Zach Collins,2:48,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0,+4
202501080MIL,SAS,basic,Blake Wesley,2:48,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4,+4
202501080MIL,SAS,basic,Team Totals,240,35,95,.368,18,52,.346,17,20,.850,12,34,46,24,8,5,9,14,105,,
