game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504020HOU,HOU,advance,Alperen ÅengÃ¼n,28:55,.545,.500,.000,.333,14.1,30.2,22.8,32.4,0.0,3.1,17.9,22.7,129,100,6.0
202504020HOU,HOU,advance,Jalen Green,28:05,.624,.600,.467,.400,0.0,12.4,6.7,7.8,1.7,0.0,5.4,26.0,134,103,0.9
202504020HOU,HOU,advance,Dillon Brooks,27:47,.656,.656,.500,.000,3.7,3.1,3.4,0.0,0.0,0.0,5.9,24.0,132,109,-1.3
202504020HOU,HOU,advance,Amen Thompson,26:43,.654,.667,.000,.333,7.6,6.5,7.0,18.4,0.0,6.7,12.7,11.6,147,103,3.5
202504020HOU,HOU,advance,Tari Eason,24:03,.845,.938,.250,.250,8.5,25.4,17.6,14.2,3.9,7.4,18.4,17.7,141,89,13.3
202504020HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504020HOU,HOU,advance,Jabari Smith Jr.,27:09,.456,.438,.563,.063,11.3,35.4,24.3,7.8,0.0,0.0,0.0,23.8,124,101,-2.9
202504020HOU,HOU,advance,Jock Landale,19:46,.600,.600,.200,.000,20.7,4.4,11.9,10.0,0.0,4.5,16.7,11.9,140,106,0.3
202504020HOU,HOU,advance,Aaron Holiday,13:18,.500,.500,1.000,.000,0.0,13.1,7.1,14.8,3.5,0.0,14.3,20.6,110,99,-0.8
202504020HOU,HOU,advance,Jae'Sean Tate,12:00,.500,.500,.500,.000,17.0,0.0,7.8,0.0,0.0,0.0,0.0,6.5,151,110,-5.8
202504020HOU,HOU,advance,Cam Whitmore,12:00,.799,.750,.333,.333,0.0,21.8,11.8,30.0,0.0,0.0,0.0,22.5,183,105,17.4
202504020HOU,HOU,advance,Reed Sheppard,8:59,1.071,1.071,1.000,.000,0.0,29.1,15.7,36.5,0.0,0.0,0.0,30.6,216,103,44.9
202504020HOU,HOU,advance,Jeff Green,6:37,.500,.500,.667,.000,0.0,13.2,7.1,0.0,0.0,0.0,0.0,17.8,118,106,-7.5
202504020HOU,HOU,advance,Jeenathan Williams,4:38,.521,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,116,111,-8.7
202504020HOU,HOU,advance,Steven Adams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020HOU,HOU,advance,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504020HOU,HOU,advance,Team Totals,240,.636,.630,.433,.183,38.3,81.8,61.8,53.6,3.9,11.1,8.2,100.0,139.8,102.6,
