game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504020DEN,SAS,basic,Stephon Castle,32:57,6,18,.333,2,6,.333,1,2,.500,5,10,15,9,0,0,1,2,15,15.4,-3
202504020DEN,SAS,basic,Chris Paul,31:49,7,15,.467,3,7,.429,0,0,,0,5,5,8,1,2,3,3,17,14.6,+6
202504020DEN,SAS,basic,Julian Champagnie,31:33,5,13,.385,2,9,.222,2,2,1.000,0,4,4,2,1,1,1,4,14,8.6,+5
202504020DEN,SAS,basic,Harrison Barnes,31:17,8,15,.533,3,8,.375,1,1,1.000,0,8,8,3,1,0,1,1,20,16.8,+9
202504020DEN,SAS,basic,Bismack Biyombo,31:09,0,2,.000,0,0,,0,0,,0,7,7,0,0,2,0,3,0,0.9,-12
202504020DEN,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504020DEN,SAS,basic,Sandro Mamukelashvili,23:04,5,11,.455,2,5,.400,4,4,1.000,3,7,10,0,1,0,1,1,16,14.1,+18
202504020DEN,SAS,basic,Blake Wesley,20:55,5,6,.833,3,3,1.000,2,4,.500,0,2,2,1,0,0,3,0,15,10.3,+5
202504020DEN,SAS,basic,Malaki Branham,20:15,6,15,.400,1,6,.167,0,0,,0,1,1,2,1,0,0,3,13,6.4,-1
202504020DEN,SAS,basic,Jordan McLaughlin,17:01,1,2,.500,1,2,.500,0,0,,0,0,0,2,1,0,0,0,3,4.4,+8
202504020DEN,SAS,basic,Keldon Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504020DEN,SAS,basic,Devin Vassell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504020DEN,SAS,basic,Team Totals,240,43,97,.443,17,46,.370,10,13,.769,8,44,52,27,6,5,10,17,113,,
