game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502050ATL,SAS,advance,De'Aaron Fox,37:08,.545,.545,.318,.000,2.7,13.6,7.5,45.7,3.6,0.0,4.3,25.2,127,117,6.0
202502050ATL,SAS,advance,Devin Vassell,33:53,.556,.556,.444,.000,0.0,11.2,4.9,14.8,5.3,0.0,5.3,22.8,111,113,1.8
202502050ATL,SAS,advance,Victor Wembanyama,31:26,.648,.600,.333,.533,12.7,32.1,21.3,7.9,0.0,3.1,5.1,25.3,134,120,0.5
202502050ATL,SAS,advance,Chris Paul,30:00,.611,.611,.667,.000,3.3,12.6,7.4,32.3,0.0,0.0,10.0,13.6,136,125,-0.9
202502050ATL,SAS,advance,Harrison Barnes,23:03,.650,.650,.200,.000,13.0,16.4,14.5,5.4,1.9,0.0,0.0,17.6,140,120,1.4
202502050ATL,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502050ATL,SAS,advance,Jeremy Sochan,26:33,.845,.875,.125,.250,3.8,14.3,8.4,9.4,1.7,0.0,10.1,15.1,149,121,0.8
202502050ATL,SAS,advance,Julian Champagnie,22:14,.417,.417,.500,.000,4.5,11.4,7.5,9.2,10.1,4.4,14.3,12.8,92,100,3.5
202502050ATL,SAS,advance,Stephon Castle,20:14,.473,.333,.222,.667,0.0,12.5,5.5,16.2,2.2,4.8,20.5,29.4,87,117,-9.4
202502050ATL,SAS,advance,Keldon Johnson,15:29,.375,.375,.750,.000,0.0,16.3,7.2,0.0,2.9,0.0,20.0,13.1,59,118,-11.9
202502050ATL,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050ATL,SAS,advance,David Duke Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050ATL,SAS,advance,Harrison Ingram,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050ATL,SAS,advance,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050ATL,SAS,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050ATL,SAS,advance,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050ATL,SAS,advance,Team Totals,240,.583,.564,.366,.158,22.9,78.9,47.7,70.6,15.0,6.1,8.5,100.0,117.9,117.0,
