game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411020TOR,SAC,advance,De'Aaron Fox,43:14,.455,.364,.500,.455,7.5,8.0,7.7,3.4,5.4,0.0,15.9,29.1,90,113,-6.0
202411020TOR,SAC,advance,DeMar DeRozan,42:53,.549,.481,.259,.259,0.0,8.1,3.9,15.9,3.3,0.0,16.6,33.8,102,118,-2.4
202411020TOR,SAC,advance,Domantas Sabonis,42:48,.629,.500,.100,.800,17.7,35.0,26.1,31.1,1.1,0.0,18.2,15.5,138,115,5.0
202411020TOR,SAC,advance,Keegan Murray,38:36,.581,.583,.500,.333,8.4,20.9,14.5,7.3,1.2,2.4,6.8,15.3,126,117,-1.1
202411020TOR,SAC,advance,Doug McDermott,14:51,.694,.750,1.000,1.000,0.0,7.8,3.8,0.0,0.0,0.0,0.0,7.8,146,125,-5.8
202411020TOR,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411020TOR,SAC,advance,Malik Monk,38:22,.656,.656,.438,.000,0.0,12.0,5.8,16.5,2.4,0.0,5.9,17.8,136,118,2.6
202411020TOR,SAC,advance,Keon Ellis,26:31,.621,.583,.667,.167,4.1,0.0,2.1,0.0,3.5,6.9,0.0,9.7,140,115,2.4
202411020TOR,SAC,advance,Trey Lyles,12:33,.500,.500,.400,.000,8.6,27.5,17.8,0.0,0.0,0.0,16.7,19.2,94,120,-8.2
202411020TOR,SAC,advance,Jordan McLaughlin,5:12,,,,,0.0,0.0,0.0,0.0,18.1,0.0,100.0,7.7,0,86,6.2
202411020TOR,SAC,advance,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020TOR,SAC,advance,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020TOR,SAC,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020TOR,SAC,advance,Team Totals,265,.561,.510,.400,.320,30.6,73.9,51.6,45.7,14.2,5.2,13.6,100.0,113.4,116.0,
