game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501200HOU,DET,advance,Cade Cunningham,35:47,.661,.614,.227,.227,0.0,22.4,13.3,36.2,1.3,2.4,29.2,39.0,103,95,5.6
202501200HOU,DET,advance,Tobias Harris,33:54,.222,.222,.111,.000,0.0,10.5,6.2,10.8,4.2,0.0,10.0,12.0,67,95,-3.6
202501200HOU,DET,advance,Jalen Duren,30:00,1.000,1.000,.000,.000,25.9,23.7,24.6,16.4,6.4,5.8,27.3,15.0,149,81,17.6
202501200HOU,DET,advance,Tim Hardaway Jr.,29:37,.727,.667,.667,.333,0.0,3.0,1.8,8.7,1.6,0.0,12.7,10.9,143,104,3.5
202501200HOU,DET,advance,Ausar Thompson,22:34,.427,.417,.083,.167,23.0,19.7,21.0,0.0,0.0,3.9,18.9,28.7,85,98,-6.4
202501200HOU,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501200HOU,DET,advance,Malik Beasley,29:46,.618,.542,.750,.333,0.0,0.0,0.0,4.8,3.2,0.0,12.7,21.6,121,102,4.0
202501200HOU,DET,advance,Isaiah Stewart,17:30,.500,.500,.000,.000,14.8,30.5,24.1,8.1,0.0,5.0,14.3,16.3,107,92,-1.2
202501200HOU,DET,advance,Ron Holland,15:38,.500,.500,.667,.000,0.0,5.7,3.4,15.8,3.1,0.0,25.0,10.4,101,99,1.8
202501200HOU,DET,advance,Marcus Sasser,13:18,.508,.500,.429,.286,9.8,13.4,11.9,23.2,0.0,0.0,0.0,24.2,129,103,4.9
202501200HOU,DET,advance,Simone Fontecchio,11:56,.000,.000,.667,.000,0.0,22.3,13.3,0.0,0.0,0.0,0.0,10.3,0,99,-14.1
202501200HOU,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200HOU,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200HOU,DET,advance,Team Totals,240,.566,.534,.307,.170,35.1,72.2,57.1,50.0,12.0,9.1,19.6,100.0,106.9,95.9,
