game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502020CLE,DAL,advance,Kylor Kelley,34:05,.872,.833,.000,.333,7.3,29.6,16.1,4.3,0.0,2.9,12.7,9.4,158,137,-2.2
202502020CLE,DAL,advance,Olivier-Maxence Prosper,30:49,.315,.267,.400,.133,2.7,20.5,9.7,18.4,2.9,0.0,5.9,22.2,74,133,-6.4
202502020CLE,DAL,advance,Spencer Dinwiddie,23:58,.363,.333,.333,.333,0.0,5.3,2.1,11.1,1.9,4.2,0.0,11.6,86,133,-6.7
202502020CLE,DAL,advance,Dante Exum,21:01,.444,.393,.214,.286,3.9,6.0,4.8,24.0,4.3,0.0,6.0,32.3,94,131,1.5
202502020CLE,DAL,advance,Klay Thompson,17:37,.100,.100,.600,.000,9.4,21.5,14.2,21.9,0.0,0.0,9.1,25.3,44,140,-21.0
202502020CLE,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502020CLE,DAL,advance,Jaden Hardy,27:01,.528,.500,.632,.105,0.0,14.0,5.6,13.8,0.0,0.0,9.1,32.8,96,140,-4.0
202502020CLE,DAL,advance,Quentin Grimes,23:41,.381,.393,.500,.071,3.5,10.7,6.3,20.4,0.0,4.2,0.0,24.7,87,137,-4.5
202502020CLE,DAL,advance,Naji Marshall,21:55,.551,.500,.100,.200,3.8,28.8,13.7,15.1,0.0,0.0,8.4,21.9,108,140,-3.3
202502020CLE,DAL,advance,Kessler Edwards,21:35,.800,.800,.600,.000,3.8,35.1,16.2,6.7,0.0,0.0,16.7,11.3,129,140,-1.4
202502020CLE,DAL,advance,Brandon Williams,18:18,.750,.750,.750,.000,0.0,6.9,2.7,7.5,2.5,0.0,20.0,11.1,113,135,-3.8
202502020CLE,DAL,advance,Daniel Gafford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502020CLE,DAL,advance,P.J. Washington,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502020CLE,DAL,advance,Team Totals,240,.461,.432,.417,.146,17.2,92.1,46.9,55.0,5.7,6.3,7.6,100.0,95.6,136.2,
