game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120HOU,HOU,advance,Amen Thompson,41:29,.560,.538,.077,.538,4.7,22.6,12.9,33.6,2.3,3.7,15.7,18.6,122,108,7.7
202502120HOU,HOU,advance,Alperen ÅengÃ¼n,38:26,.581,.583,.167,.500,5.1,33.5,18.0,16.8,2.5,2.0,12.0,17.5,119,106,2.0
202502120HOU,HOU,advance,Jalen Green,36:35,.493,.476,.714,.143,5.4,3.2,4.4,18.5,0.0,2.1,8.2,26.9,110,119,-1.6
202502120HOU,HOU,advance,Tari Eason,34:03,.760,.781,.313,.063,11.5,17.2,14.1,18.5,4.3,0.0,5.7,20.7,151,108,14.2
202502120HOU,HOU,advance,Dillon Brooks,31:29,.610,.538,.692,.308,3.1,3.7,3.4,11.9,3.1,0.0,6.3,20.3,133,113,2.6
202502120HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120HOU,HOU,advance,Cam Whitmore,21:48,.200,.200,.500,.000,0.0,10.7,4.9,15.9,0.0,0.0,0.0,18.6,69,119,-15.6
202502120HOU,HOU,advance,Jae'Sean Tate,15:11,.500,.500,.800,.000,6.5,0.0,3.5,0.0,0.0,0.0,16.7,16.0,92,121,-10.5
202502120HOU,HOU,advance,Reed Sheppard,11:25,1.250,1.250,.500,.000,0.0,10.3,4.7,11.2,4.3,0.0,0.0,7.1,246,109,8.8
202502120HOU,HOU,advance,Steven Adams,9:34,.396,.400,.000,.600,51.2,12.2,33.4,0.0,0.0,0.0,13.7,31.0,101,118,-13.1
202502120HOU,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120HOU,HOU,advance,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120HOU,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120HOU,HOU,advance,N'Faly Dante,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120HOU,HOU,advance,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120HOU,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120HOU,HOU,advance,Team Totals,240,.553,.541,.433,.247,34.7,73.2,52.2,69.6,10.1,6.3,9.3,100.0,120.4,112.3,
