game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412300WAS,NYK,advance,Josh Hart,41:17,.636,.600,.533,.467,9.5,25.1,17.4,31.5,2.3,0.0,5.2,19.0,148,102,10.1
202412300WAS,NYK,advance,Jalen Brunson,35:53,.469,.382,.353,.294,0.0,7.9,4.0,21.7,1.3,0.0,9.4,24.2,106,111,-7.0
202412300WAS,NYK,advance,Mikal Bridges,35:48,.433,.433,.400,.000,5.5,10.5,8.0,21.8,2.7,0.0,6.3,18.3,109,107,-2.6
202412300WAS,NYK,advance,OG Anunoby,34:08,.571,.500,.786,.286,5.7,16.5,11.3,3.7,0.0,2.9,0.0,18.9,131,109,-1.5
202412300WAS,NYK,advance,Karl-Anthony Towns,31:50,.725,.684,.158,.368,15.4,23.7,19.6,5.9,1.5,0.0,4.3,29.7,148,105,7.0
202412300WAS,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412300WAS,NYK,advance,Precious Achiuwa,19:22,1.250,1.250,.500,.000,0.0,19.4,9.9,0.0,0.0,5.1,33.3,6.4,115,106,-2.3
202412300WAS,NYK,advance,Miles McBride,17:46,.450,.438,.375,.250,11.0,0.0,5.4,43.9,8.1,0.0,0.0,20.5,133,98,11.3
202412300WAS,NYK,advance,Landry Shamet,10:58,.750,.750,.500,.000,0.0,8.6,4.4,12.1,0.0,0.0,0.0,15.0,153,113,3.3
202412300WAS,NYK,advance,Cameron Payne,6:42,.500,.500,1.000,.000,0.0,0.0,0.0,18.9,0.0,0.0,25.0,24.5,84,116,-12.4
202412300WAS,NYK,advance,Tyler Kolek,1:48,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0,116,-33.4
202412300WAS,NYK,advance,Jericho Sims,1:48,,,,,0.0,52.3,26.7,0.0,0.0,0.0,,0.0,0,99,-4.0
202412300WAS,NYK,advance,Jacob Toppin,1:48,,,,,0.0,52.3,26.7,100.0,0.0,0.0,,0.0,233,99,39.6
202412300WAS,NYK,advance,Matt Ryan,0:52,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-8.8
202412300WAS,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300WAS,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300WAS,NYK,advance,Team Totals,240,.578,.536,.449,.255,30.6,76.5,54.0,75.6,9.0,4.1,6.8,100.0,126.6,106.5,
