game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503090LAC,SAC,basic,Keegan Murray,47:23,6,12,.500,3,6,.500,0,0,,2,4,6,2,0,0,1,5,15,10.0,-7
202503090LAC,SAC,basic,DeMar DeRozan,44:15,9,20,.450,1,7,.143,12,12,1.000,1,6,7,10,1,0,1,3,31,28.9,-1
202503090LAC,SAC,basic,Zach LaVine,44:01,12,22,.545,1,7,.143,5,5,1.000,1,6,7,2,0,0,3,1,30,19.9,+5
202503090LAC,SAC,basic,Jonas ValanÄiÅ«nas,41:49,3,10,.300,0,2,.000,3,4,.750,1,16,17,7,1,1,3,5,9,9.9,0
202503090LAC,SAC,basic,Keon Ellis,31:08,3,9,.333,2,6,.333,0,0,,0,0,0,2,1,0,0,2,8,4.5,+2
202503090LAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503090LAC,SAC,basic,Jake LaRavia,30:36,3,5,.600,1,2,.500,0,0,,0,3,3,2,3,0,0,2,7,9.2,-3
202503090LAC,SAC,basic,Devin Carter,12:18,3,4,.750,1,1,1.000,1,4,.250,2,1,3,1,0,0,0,1,8,7.2,-4
202503090LAC,SAC,basic,Trey Lyles,11:11,1,4,.250,0,2,.000,0,0,,1,4,5,1,0,0,0,0,2,2.2,-1
202503090LAC,SAC,basic,Markelle Fultz,2:18,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+4
202503090LAC,SAC,basic,Isaiah Crawford,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090LAC,SAC,basic,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090LAC,SAC,basic,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090LAC,SAC,basic,Skal LabissiÃ¨re,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090LAC,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090LAC,SAC,basic,Team Totals,265,40,87,.460,9,34,.265,21,25,.840,8,40,48,27,6,1,8,19,110,,
