game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412080GSW,MIN,advance,Rudy Gobert,37:53,.420,.333,.000,1.333,3.3,22.0,13.6,3.6,1.3,7.8,29.6,8.3,77,114,-5.6
202412080GSW,MIN,advance,Julius Randle,37:16,.444,.357,.286,.286,10.2,22.4,16.9,16.7,0.0,5.3,11.3,22.0,103,119,-3.2
202412080GSW,MIN,advance,Anthony Edwards,36:34,.679,.658,.474,.105,0.0,14.3,7.8,34.4,1.4,0.0,23.2,32.7,109,121,1.9
202412080GSW,MIN,advance,Jaden McDaniels,36:04,.500,.500,.333,.000,3.5,8.7,6.3,13.0,2.8,0.0,0.0,11.5,121,120,-1.8
202412080GSW,MIN,advance,Mike Conley,24:52,.721,.643,.857,.429,5.1,4.2,4.6,19.2,2.0,0.0,0.0,15.5,162,124,5.6
202412080GSW,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412080GSW,MIN,advance,Nickeil Alexander-Walker,24:12,.962,1.000,.556,.222,5.2,0.0,2.4,9.0,0.0,4.0,9.2,20.8,160,128,12.7
202412080GSW,MIN,advance,Naz Reid,20:51,.490,.438,.750,.625,0.0,30.0,16.4,15.8,0.0,9.4,16.4,27.1,91,114,-3.7
202412080GSW,MIN,advance,Donte DiVincenzo,17:45,.444,.444,.889,.000,0.0,5.9,3.2,19.4,2.8,0.0,10.0,26.1,90,121,-4.1
202412080GSW,MIN,advance,Josh Minott,4:33,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,300,129,10.9
202412080GSW,MIN,advance,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080GSW,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080GSW,MIN,advance,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080GSW,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080GSW,MIN,advance,Team Totals,240,.604,.576,.532,.253,18.4,69.6,46.4,61.1,6.3,16.3,15.4,100.0,111.6,120.1,
