game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502260HOU,SAS,advance,De'Aaron Fox,27:56,.292,.292,.417,.000,0.0,10.5,5.1,14.0,0.0,2.7,14.3,20.5,61,122,-14.0
202502260HOU,SAS,advance,Devin Vassell,23:51,.477,.500,.444,.111,0.0,20.5,10.0,17.8,0.0,0.0,17.5,19.6,84,118,-6.6
202502260HOU,SAS,advance,Chris Paul,21:56,.340,.200,.400,.400,4.2,0.0,2.2,22.0,4.3,0.0,14.5,12.8,90,118,-5.2
202502260HOU,SAS,advance,Harrison Barnes,17:47,.375,.375,.500,.000,0.0,5.5,2.7,6.9,0.0,0.0,0.0,9.2,88,125,-9.8
202502260HOU,SAS,advance,Bismack Biyombo,13:52,.400,.400,.000,.000,13.3,7.1,10.3,9.9,0.0,5.4,0.0,14.8,106,122,-5.9
202502260HOU,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502260HOU,SAS,advance,Stephon Castle,29:56,.463,.432,.318,.182,12.3,9.8,11.1,29.1,4.8,0.0,0.0,32.5,110,113,7.8
202502260HOU,SAS,advance,Keldon Johnson,29:10,.703,.615,.231,.462,6.3,10.1,8.1,11.4,1.6,0.0,6.0,23.4,140,120,6.8
202502260HOU,SAS,advance,Julian Champagnie,21:04,.619,.563,.625,.250,4.4,13.9,9.0,6.9,0.0,10.7,10.1,19.2,116,117,4.3
202502260HOU,SAS,advance,Sandro Mamukelashvili,20:28,.500,.500,.667,.000,4.5,14.4,9.3,0.0,7.0,0.0,0.0,24.0,102,105,1.9
202502260HOU,SAS,advance,Jeremy Sochan,12:04,.595,.600,.200,.400,7.6,32.5,19.7,0.0,0.0,0.0,14.5,23.3,101,113,-5.3
202502260HOU,SAS,advance,Blake Wesley,11:20,.434,.500,.250,1.000,0.0,8.6,4.2,63.2,0.0,0.0,0.0,20.8,114,124,1.6
202502260HOU,SAS,advance,Malaki Branham,6:06,.000,.000,1.000,.000,0.0,32.1,15.6,0.0,0.0,0.0,0.0,6.7,0,113,-15.5
202502260HOU,SAS,advance,Jordan McLaughlin,4:30,,,,,0.0,0.0,0.0,76.2,10.6,0.0,,0.0,217,105,18.6
202502260HOU,SAS,advance,Team Totals,240,.485,.455,.390,.210,23.1,59.2,40.6,66.7,9.9,7.8,6.8,100.0,104.9,116.8,
