game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504090SAC,SAC,basic,Zach LaVine,43:43,10,20,.500,4,8,.500,3,4,.750,0,0,0,11,0,0,4,2,27,19.5,-8
202504090SAC,SAC,basic,DeMar DeRozan,39:44,8,26,.308,0,5,.000,6,7,.857,2,2,4,4,0,1,1,3,22,9.9,-16
202504090SAC,SAC,basic,Domantas Sabonis,38:47,6,10,.600,0,1,.000,1,1,1.000,4,8,12,2,0,1,0,5,13,13.7,-3
202504090SAC,SAC,basic,Trey Lyles,37:42,6,9,.667,2,3,.667,3,3,1.000,2,7,9,4,0,0,1,2,17,17.6,-9
202504090SAC,SAC,basic,Keon Ellis,32:29,7,12,.583,6,11,.545,0,0,,0,6,6,2,1,2,1,3,20,17.8,-13
202504090SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504090SAC,SAC,basic,Devin Carter,17:57,1,4,.250,1,2,.500,1,2,.500,1,2,3,1,0,1,1,3,4,1.7,+6
202504090SAC,SAC,basic,Doug McDermott,14:30,3,5,.600,3,5,.600,0,0,,1,1,2,1,0,0,0,2,9,7.6,+6
202504090SAC,SAC,basic,Jonas ValanÄiÅ«nas,9:13,1,4,.250,0,1,.000,0,0,,0,2,2,0,0,0,0,1,2,-0.2,-5
202504090SAC,SAC,basic,Isaac Jones,5:55,1,2,.500,0,0,,0,0,,1,1,2,0,1,0,0,1,2,2.6,+2
202504090SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090SAC,SAC,basic,Terence Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090SAC,SAC,basic,Markelle Fultz,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090SAC,SAC,basic,Team Totals,240,43,92,.467,16,36,.444,14,17,.824,11,29,40,25,2,5,8,22,116,,
