game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230CLE,CLE,basic,Donovan Mitchell,33:42,7,15,.467,4,8,.500,4,5,.800,0,3,3,7,3,0,1,2,22,20.9,+17
202412230CLE,CLE,basic,Evan Mobley,33:42,9,17,.529,3,5,.600,1,2,.500,2,8,10,4,1,3,2,2,22,20.2,+17
202412230CLE,CLE,basic,Darius Garland,32:41,8,14,.571,3,6,.500,4,5,.800,1,2,3,8,1,0,2,1,23,21.5,+21
202412230CLE,CLE,basic,Jarrett Allen,26:54,2,6,.333,0,0,,3,4,.750,2,4,6,2,0,0,1,1,7,5.8,+10
202412230CLE,CLE,basic,Sam Merrill,23:58,6,12,.500,6,11,.545,2,2,1.000,1,0,1,4,3,0,1,2,20,18.7,+2
202412230CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230CLE,CLE,basic,Caris LeVert,23:56,3,6,.500,1,3,.333,4,5,.800,1,2,3,1,0,0,0,3,11,8.4,+6
202412230CLE,CLE,basic,Max Strus,21:45,1,3,.333,0,2,.000,0,0,,2,4,6,2,0,0,0,3,2,3.1,-4
202412230CLE,CLE,basic,Georges Niang,21:15,3,8,.375,2,6,.333,0,0,,1,6,7,3,1,0,2,4,8,5.6,-1
202412230CLE,CLE,basic,Ty Jerome,13:54,2,7,.286,1,5,.200,0,0,,0,0,0,2,0,0,0,3,5,1.1,-7
202412230CLE,CLE,basic,Jaylon Tyson,8:13,2,3,.667,0,0,,0,0,,0,1,1,0,1,0,0,2,4,3.2,-6
202412230CLE,CLE,basic,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CLE,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CLE,CLE,basic,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CLE,CLE,basic,Team Totals,240,43,91,.473,20,46,.435,18,23,.783,10,30,40,33,10,3,9,23,124,,
