game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503210OKC,CHO,advance,KJ Simpson,32:44,.868,.750,.750,1.000,0.0,4.4,2.0,34.4,1.5,0.0,25.8,11.2,154,150,0.3
202503210OKC,CHO,advance,Miles Bridges,25:47,.683,.583,.833,.500,0.0,16.9,7.8,26.9,1.9,3.4,6.4,28.6,135,144,6.9
202503210OKC,CHO,advance,Josh Green,24:44,.600,.600,.500,.000,0.0,5.9,2.7,14.2,2.0,0.0,23.1,24.8,87,149,-9.5
202503210OKC,CHO,advance,Jusuf NurkiÄ,23:59,.551,.500,.400,.200,5.1,48.5,25.0,30.3,2.1,3.6,0.0,10.7,149,137,2.9
202503210OKC,CHO,advance,DaQuan Jeffries,23:30,.506,.450,.600,.200,0.0,0.0,0.0,6.6,0.0,3.7,8.4,23.9,93,152,-9.8
202503210OKC,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503210OKC,CHO,advance,Wendell Moore Jr.,27:00,.500,.500,.500,.000,4.6,21.5,12.3,5.3,1.9,3.2,25.0,14.0,81,144,-9.0
202503210OKC,CHO,advance,Nick Smith Jr.,26:27,.500,.500,.643,.000,0.0,0.0,0.0,19.5,0.0,0.0,22.2,32.1,79,154,-15.1
202503210OKC,CHO,advance,Seth Curry,22:01,.688,.688,.375,.000,0.0,0.0,0.0,16.7,0.0,0.0,11.1,19.3,118,154,-6.7
202503210OKC,CHO,advance,Moussa DiabatÃ©,21:55,.750,.750,.000,.000,16.8,26.5,21.3,27.5,2.3,0.0,20.0,21.5,132,144,2.4
202503210OKC,CHO,advance,Taj Gibson,11:53,.667,.667,.000,.000,10.4,24.5,16.8,0.0,0.0,0.0,0.0,11.9,139,149,-8.3
202503210OKC,CHO,advance,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210OKC,CHO,advance,Team Totals,240,.618,.581,.513,.163,15.4,69.7,40.3,78.4,6.3,7.3,15.7,100.0,111.0,147.7,
