game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412050WAS,DAL,basic,Luka DonÄiÄ,32:24,7,17,.412,3,10,.300,4,5,.800,0,10,10,10,2,1,4,2,21,19.4,+36
202412050WAS,DAL,basic,Kyrie Irving,24:48,10,16,.625,3,5,.600,2,3,.667,1,3,4,3,2,0,2,3,25,19.9,+10
202412050WAS,DAL,basic,P.J. Washington,24:29,2,7,.286,2,4,.500,4,4,1.000,1,6,7,2,0,2,0,0,10,11.2,+5
202412050WAS,DAL,basic,Klay Thompson,21:18,4,9,.444,3,5,.600,0,0,,1,1,2,2,0,0,1,0,11,7.7,+36
202412050WAS,DAL,basic,Dereck Lively II,19:00,3,6,.500,0,0,,0,0,,7,4,11,1,1,1,1,2,6,9.7,+8
202412050WAS,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412050WAS,DAL,basic,Quentin Grimes,24:40,5,9,.556,2,4,.500,2,2,1.000,0,5,5,2,2,1,5,3,14,9.1,-3
202412050WAS,DAL,basic,Spencer Dinwiddie,23:08,4,5,.800,4,5,.800,0,0,,0,4,4,2,0,1,0,1,12,13.0,+21
202412050WAS,DAL,basic,Daniel Gafford,18:32,6,9,.667,0,0,,4,6,.667,3,4,7,1,0,2,0,3,16,15.5,+24
202412050WAS,DAL,basic,Maxi Kleber,16:41,0,0,,0,0,,0,0,,0,0,0,1,0,2,0,1,0,1.7,+27
202412050WAS,DAL,basic,Dwight Powell,10:28,0,0,,0,0,,3,4,.750,0,3,3,3,1,0,0,0,3,6.6,+4
202412050WAS,DAL,basic,Olivier-Maxence Prosper,10:28,1,2,.500,0,1,.000,1,2,.500,0,3,3,0,0,1,0,0,3,3.2,+4
202412050WAS,DAL,basic,Markieff Morris,8:26,1,3,.333,1,1,1.000,0,0,,0,1,1,0,0,1,2,0,3,0.3,+1
202412050WAS,DAL,basic,Jaden Hardy,5:38,5,6,.833,2,3,.667,1,1,1.000,0,1,1,0,0,0,0,1,13,10.7,+7
202412050WAS,DAL,basic,Team Totals,240,48,89,.539,20,38,.526,21,27,.778,13,45,58,27,8,12,16,16,137,,
