game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504060OKC,OKC,basic,Shai Gilgeous-Alexander,30:26,12,23,.522,2,5,.400,0,0,,0,3,3,9,1,1,1,1,26,22.2,-20
202504060OKC,OKC,basic,Jalen Williams,28:29,4,14,.286,1,4,.250,7,8,.875,1,5,6,3,3,0,0,1,16,14.3,-11
202504060OKC,OKC,basic,Luguentz Dort,27:24,3,8,.375,3,7,.429,0,0,,0,2,2,1,0,0,0,3,9,4.7,-16
202504060OKC,OKC,basic,Isaiah Hartenstein,24:43,4,4,1.000,0,0,,0,0,,2,4,6,0,1,0,1,3,8,8.2,-12
202504060OKC,OKC,basic,Chet Holmgren,24:40,4,6,.667,2,3,.667,0,0,,0,3,3,1,0,1,0,4,10,8.1,-5
202504060OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504060OKC,OKC,basic,Cason Wallace,28:02,4,7,.571,0,2,.000,0,0,,0,1,1,0,1,0,2,3,8,2.8,-23
202504060OKC,OKC,basic,Aaron Wiggins,20:57,1,6,.167,0,3,.000,2,4,.500,1,4,5,1,0,0,1,1,4,0.6,-17
202504060OKC,OKC,basic,Isaiah Joe,19:57,2,6,.333,2,5,.400,0,0,,0,0,0,2,0,0,0,0,6,4.0,-11
202504060OKC,OKC,basic,Alex Caruso,17:09,3,9,.333,1,4,.250,0,0,,1,2,3,2,1,1,0,1,7,5.9,-11
202504060OKC,OKC,basic,Kenrich Williams,12:26,2,7,.286,1,4,.250,0,0,,0,0,0,0,2,0,0,0,5,2.9,-8
202504060OKC,OKC,basic,Dillon Jones,5:47,0,0,,0,0,,0,0,,4,1,5,1,0,0,2,0,0,1.8,-1
202504060OKC,OKC,basic,Jaylin Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060OKC,OKC,basic,Team Totals,240,39,90,.433,12,37,.324,9,12,.750,9,25,34,20,9,3,7,17,99,,
