game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412300SAC,SAC,advance,Keegan Murray,36:02,.250,.250,.375,.000,0.0,19.0,8.5,3.4,2.6,0.0,11.1,9.6,58,95,-6.7
202412300SAC,SAC,advance,Malik Monk,35:37,.421,.321,.429,.429,5.2,16.0,10.0,22.1,1.3,0.0,26.5,24.5,82,98,-7.2
202412300SAC,SAC,advance,De'Aaron Fox,35:13,.655,.630,.304,.217,5.2,13.0,8.7,33.7,1.3,0.0,3.8,28.7,142,98,14.1
202412300SAC,SAC,advance,Domantas Sabonis,33:25,.504,.500,.063,.125,19.3,30.8,24.4,33.0,1.4,0.0,10.6,21.8,120,97,7.6
202412300SAC,SAC,advance,DeMar DeRozan,25:30,.521,.500,.154,.077,0.0,17.9,8.0,12.3,0.0,0.0,6.9,21.9,110,101,-3.1
202412300SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412300SAC,SAC,advance,Trey Lyles,21:47,.742,.722,.667,.111,4.2,15.7,9.4,7.1,2.1,0.0,0.0,16.7,160,97,12.2
202412300SAC,SAC,advance,Keon Ellis,19:59,.518,.300,.600,.800,4.6,22.9,12.8,0.0,4.7,0.0,30.7,18.9,83,90,-3.0
202412300SAC,SAC,advance,Kevin Huerter,19:37,.300,.300,.800,.000,0.0,11.7,5.2,6.2,0.0,5.4,0.0,9.8,84,97,-4.2
202412300SAC,SAC,advance,Alex Len,7:14,.286,.286,.000,.000,63.8,47.4,56.5,0.0,0.0,0.0,0.0,37.4,97,99,-9.8
202412300SAC,SAC,advance,Isaiah Crawford,1:24,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,103,-5.7
202412300SAC,SAC,advance,Colby Jones,1:24,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,103,-5.5
202412300SAC,SAC,advance,Isaac Jones,1:24,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,103,-7.2
202412300SAC,SAC,advance,Jordan McLaughlin,1:24,,,,,0.0,0.0,0.0,81.6,0.0,0.0,100.0,27.6,40,103,-18.9
202412300SAC,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300SAC,SAC,advance,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300SAC,SAC,advance,Team Totals,240,.508,.470,.320,.190,34.6,95.2,61.7,59.5,7.8,2.2,12.9,100.0,107.1,97.3,
