game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501300MEM,HOU,basic,Jalen Green,38:30,8,21,.381,5,10,.500,4,5,.800,1,5,6,5,0,0,2,1,25,16.4,+10
202501300MEM,HOU,basic,Amen Thompson,38:17,7,15,.467,0,0,,7,9,.778,1,6,7,4,1,4,1,2,21,19.8,-1
202501300MEM,HOU,basic,Fred VanVleet,36:03,4,12,.333,2,8,.250,3,3,1.000,0,1,1,5,1,1,2,1,13,9.3,-11
202501300MEM,HOU,basic,Dillon Brooks,30:28,9,17,.529,3,7,.429,1,1,1.000,1,1,2,0,0,0,2,6,22,10.3,0
202501300MEM,HOU,basic,Steven Adams,23:01,4,9,.444,0,0,,3,3,1.000,7,3,10,3,1,0,1,2,11,13.4,-6
202501300MEM,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501300MEM,HOU,basic,Tari Eason,29:41,6,12,.500,1,3,.333,0,1,.000,4,8,12,0,0,0,2,1,13,9.4,-1
202501300MEM,HOU,basic,Cam Whitmore,16:55,2,6,.333,1,3,.333,0,0,,1,1,2,2,1,0,1,3,5,2.8,+3
202501300MEM,HOU,basic,Jock Landale,16:23,2,3,.667,1,1,1.000,3,4,.750,2,1,3,2,1,0,0,3,8,9.2,+7
202501300MEM,HOU,basic,Jae'Sean Tate,10:42,0,2,.000,0,0,,1,2,.500,2,0,2,1,1,0,1,1,1,0.9,-6
202501300MEM,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300MEM,HOU,basic,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300MEM,HOU,basic,Alperen ÅengÃ¼n,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300MEM,HOU,basic,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300MEM,HOU,basic,Jabari Smith Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300MEM,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300MEM,HOU,basic,Team Totals,240,42,97,.433,13,32,.406,22,28,.786,19,26,45,22,6,5,12,20,119,,
