game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503090MIL,CLE,advance,Jarrett Allen,30:27,.799,.833,.000,.333,6.6,13.7,10.1,15.2,4.9,2.6,12.7,11.2,153,96,8.7
202503090MIL,CLE,advance,Donovan Mitchell,29:53,.415,.300,.467,.467,3.3,14.0,8.5,29.6,1.7,0.0,18.1,31.8,91,105,-5.1
202503090MIL,CLE,advance,Darius Garland,28:36,.440,.346,.615,.308,3.5,14.6,8.9,26.0,0.0,0.0,16.9,26.8,96,108,-7.7
202503090MIL,CLE,advance,Evan Mobley,28:19,.597,.600,.400,.200,7.1,18.4,12.6,11.1,5.2,2.8,21.6,21.1,102,94,5.0
202503090MIL,CLE,advance,Max Strus,22:15,.773,.773,.818,.000,18.0,23.4,20.7,16.6,2.2,0.0,15.4,25.2,136,99,15.5
202503090MIL,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503090MIL,CLE,advance,Sam Merrill,19:56,.750,.750,.833,.000,0.0,10.5,5.1,7.6,2.5,0.0,0.0,13.0,152,104,8.0
202503090MIL,CLE,advance,De'Andre Hunter,18:40,.436,.417,.667,.333,5.4,11.2,8.2,15.2,0.0,0.0,0.0,15.9,115,109,-1.7
202503090MIL,CLE,advance,Ty Jerome,18:23,.455,.389,.333,.222,0.0,5.7,2.8,8.4,2.7,0.0,0.0,23.2,105,105,-4.6
202503090MIL,CLE,advance,Isaac Okoro,16:05,.833,.833,.667,.000,6.2,0.0,3.2,9.0,0.0,0.0,25.0,10.7,129,114,0.6
202503090MIL,CLE,advance,Dean Wade,15:13,1.500,1.500,1.000,.000,0.0,20.6,10.1,10.7,3.2,0.0,0.0,8.5,291,99,22.2
202503090MIL,CLE,advance,Javonte Green,3:03,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,135,114,14.0
202503090MIL,CLE,advance,Craig Porter Jr.,3:03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.1,0,114,-22.5
202503090MIL,CLE,advance,Tristan Thompson,3:03,.333,.333,.000,.000,32.8,34.2,33.5,0.0,0.0,0.0,0.0,42.4,90,100,-15.2
202503090MIL,CLE,advance,Jaylon Tyson,3:03,.000,.000,.000,.000,0.0,0.0,0.0,40.4,0.0,0.0,0.0,14.1,66,114,-6.1
202503090MIL,CLE,advance,Team Totals,240,.581,.551,.534,.216,27.1,67.4,46.8,64.1,11.3,3.3,13.5,100.0,115.2,102.9,
